source,fyrirsogn,sentiment
dv,Hjólar í forstjórana – „Fátæklegt þjóðarstolt ríkra manna“,Negative
dv,Spáin fyrir Bestu deildina: 12. sæti – „Það sem hræðir mann “,Negative
dv,City sagt hafa betur gegn United,Positive
dv,Nú verði Íslendingar að hætta þessu – „Skella hurðinni á þann markað“,Negative
dv,Hvað er skírdagur?,Neutral
dv,Þorsteinn Pálsson skrifar: Er Ísland of ríkt til að eiga samleið með öðrum þjóðum?,Neutral
dv,„Svo notfærir hann sér mig kynferðislega“,Negative
dv,Spilaði fyrir De Zerbi og Klopp – Segir líkindi með þeim og hefur trú á honum hjá Spurs,Positive
dv,Enn eitt áfallið á Anfield,Negative
dv,Barnsmóðir Ronaldo gerir það gott á OnlyFans – Segir frá furðulegum beiðnum sem hún fær,Neutral
dv,Barcelona sagt leiða kapphlaupið,Neutral
dv,Hljópst þú apríl? – Mikill metnaður og fjölbreytni í aprílgöbbum ársins,Positive
dv,Fjöldi atriða í áætlun um mat á umhverfisáhrifum umdeilds vindorkuvers sagður óskýr – „Hvaðan eru þær upplýsingar komnar?“,Negative
dv,Draumaliðið – Þetta eru stóru byssurnar sem verða ekki með á HM í sumar,Neutral
dv,Rússar sem unnu fyrir Ísland fá lífeyri,Positive
dv,Guðjón segir það ofbeldi og aldursfordóma að þurfa að endurnýja ökuskírteinið svo oft – Ungir ökumenn valdi flestum slysum,Negative
dv,Kane samdi við Breiðablik,Neutral
dv,Arsenal með áhugaverðan framherja á lista fyrir sumarið,Positive
dv,Mjög flókið að vera heimilislaus,Negative
dv,Framkoma Japana í gær vekur gríðarlega athygli – „Takk fyrir“,Positive
dv,Verður næst launahæsti stjórinn á Englandi – Svona er listinn yfir tíu launahæstu,Positive
dv,Dalvíkurskóli þarf að greiða stúlku miskabætur vegna löðrungs kennara – Stúlkan fékk 450 þúsund en kennarinn 11 milljónir,Negative
dv,Jólamatur á Ítalíu varð mæðgum að bana – morðrannsókn hafin,Negative
dv,Fordæmir söngva um múslima – Þúsundir Spánverja tóku þátt í þessu,Negative
dv,Breyting á leik í fyrstu umferð Bestu deildarinnar,Neutral
dv,Grímur segir kókaín og vændiskaup Íslendinga ástæðuna fyrir fjölda útlendinga í fangelsunum – „Burðardýrin og fótgönguliðar undirheimanna“,Negative
dv,Vændiskona náðist á myndband þegar hún bankaði upp á með fjárkúgunarbréf,Negative
dv,Auglýsingar Bestu deildarinnar sköpuðu mikið umtal – Myndir,Neutral
dv,Betur fór en á horfðist þegar þjálfari hneig niður í landsleik í gær,Positive
dv,Hneyksli á Everest: Ferðamenn gerðir veikir til að svíkja út milljarða,Negative
dv,Sögulegt tap Chelsea,Negative
dv,Stefán varpar ljósi á sláandi mun á húsnæðislánum í Danmörku og Íslandi – „Finnst fólki ekki kominn tími til að skoða þetta?“,Negative
dv,Sagður hafa samþykkt tilboð hjá stórliðinu,Neutral
dv,Trump segir Íran grátbiðja um vopnahlé en hótar að „sprengja landið aftur til steinaldar“,Negative
dv,Tæplega níræður Eyjamaður græddi vel og það ekki í fyrsta sinn,Positive
dv,Félögunum bauð við umdeildu athæfi hans – Átti síðar eftir að skila honum yfir milljarði í vasann,Neutral
dv,United gæti fengið samkeppni,Neutral
dv,Séra Davíð Þór – „Hvernig getur guð bæði verið almáttugur og algóður með allan þann viðbjóð sem er í gangi í heiminum?“,Negative
dv,Tuchel: „Ég vil ekki fara út í þá umræðu“,Neutral
dv,Óvenjulegt atvik í Þýskalandi þegar úlfur réðst á konu,Negative
dv,Fengið upplýsingar um fleiri mál þar sem sjúkrabíll er allt of lengi á leiðinni – „Hún deyr í framhaldinu“,Negative
dv,Gera athugasemd við yfirlýsingu læknisins sem er ákærður fyrir að drepa móður þeirra – „Þessi ummæli eru óttaleg þvæla“,Negative
dv,Óskar Hrafn pirraður á gæðastjóranum – „Ég hef ekki tíma fyrir þetta“,Negative
dv,Fær á baukinn fyrir framkomu sína í gær – Eyðilagði heimavinnu andstæðingsins,Negative
dv,Strax vandamál tengd Ísrael í nýrri Eurovision keppni í Asíu – „Stoppum þetta“,Negative
dv,Íþróttavikan: Spáin fyrir Bestu deildina,Neutral
dv,Sigmundur Davíð kemur dómsmálaráðherra til varna – „Það er líklega ekki hlutverk mitt en einhver þarf að gera það“,Positive
dv,Skatturinn bregst við aprílgabbi Morgunblaðsins og fólki er ekki skemmt – „Bara elítan myndi gera svona gabb“,Negative
dv,Stutt stopp hjá framherja Liverpool?,Neutral
dv,Segir föður sinn hafa varpað sprengju í FaceTime-símtali,Negative
dv,Rekinn þegar stutt er í HM,Negative
dv,Vilhjálmur: Þetta þarf að gerast til að ný þjóðarsátt verði að veruleika,Neutral
dv,Ragnar Þór boðar breytingar: „Einhver verstu lánakjör sem í boði eru á Vesturlöndum”,Negative
dv,Nokkuð óvænt á eftir leikmanni Liverpool,Neutral
dv,Manstu eftir Susan Boyle? Aðdáendur trúa því vart hvernig hún lítur út í dag,Neutral
dv,Víðir furðar sig á umræðu í sjónvarpinu í gær – „Þeim láðist hins vegar að geta þess“,Negative
dv,Fjaðrafok í kringum David og Victoriu Beckham – Nágrannar þeirra öskuillir yfir þessum breytingum,Negative
dv,Skaut á stjórnarhættina hjá Chelsea og sagði að erfitt yrði að hafna Barcelona,Negative
dv,Kristján Georg dæmdur fyrir skattalagabrot – Hefur fjórar vikur til að greiða háa sekt,Negative
dv,Orðaður við Manchester United en opinberar hvaða tvö félög hann vill spila fyrir,Neutral
dv,Áhugarappari fékk 10 ára dóm eftir voveiflegan dauða tengdamóður sinnar,Negative
dv,17 ára valin fyrir leikinn á Íslandi – Gat valið á milli fjögurra landsliða,Positive
dv,Verður fyrsta konan sem tekin er af lífi í Tennessee í yfir 200 ár,Negative
dv,Áfengi veldur vanlíðan,Negative
dv,María Rut Kristinsdóttir skrifar: Skýjaborgir eða raunveruleikinn,Neutral
dv,Kona slapp á ótrúlegan hátt undan réttvísinni – Myndband náðist af atvikinu,Negative
dv,"Danskir og ítalskir miðlar hakka lið sín í sig – „Ófyrirgefanlegt, þessu munum við aldrei gleyma“",Negative
dv,Svakaleg dramatík í umspilinu fyrir HM – Danir og Ítalir sendir heim á leið,Negative
dv,Brot á reglum sagt hafa stuðlað að flugslysinu skelfilega,Negative
dv,Valur sækir son fyrrum landsliðsmanns Hollands,Neutral
dv,Bragi Páll hjólar fast í Guðrúnu – „Virðist ætla að stöðva lekann á sökkvandi skipi með því að troða rasisma í götin“,Negative
dv,Orðinn sextugur en frumsýnir enn eina kærustuna – Þessi er 35 árum yngri og stefnir að því að verða tannlæknir,Neutral
dv,Verulega ósáttur með að baulað hafi verið á eigin leikmann,Negative
dv,Stórhættuleg árás í Austurstræti – Sparkaði í höfuð manns þannig að tennurnar brotnuðu,Negative
dv,Einkunnir leikmanna Íslands eftir svekkelsi í Kanada,Negative
dv,Ísland fékk á sig grátlegt jöfnunarmark í lokin,Negative
dv,Ótrúlegur munur á verði á HM og EM – Bílastæði við vellina í sumar dýrari en miðar inn á EM,Negative
dv,Fólk nær að lyfta grettistaki,Positive
dv,Öll stærstu sveitarfélög höfuðborgarsvæðisins nema eitt gefa starfsfólki páskaegg,Positive
dv,Þrír leikmenn á Englandi sem Real Madrid er með á lista fyrir sumarið,Neutral
dv,Svona gæti De Zerbi stillt upp Tottenham liðinu,Neutral
dv,Vendingar í máli Jóns Þrastar – Vilja ná tali af sextugum manni í Bretlandi,Neutral
dv,Hægrimenn sakaðir um hræsni eftir að hafa brjálast yfir grínista sem brá sér í gervi Eriku Kirk,Negative
dv,Tuchel svekktur en ekki reiður út í leikmenn,Negative
dv,Afhjúpa tvöfalt líf eiginmanns fyrrum heimavarnaráðherrans – Sérfræðingur segir dómgreindarbrestinn með ólíkindum,Negative
dv,Fyrrum MAGA-þingmaður hjólar í FOX-fréttastofuna og sakar miðilinn um heilaþvott – „Falsfréttamiðill“,Negative
dv,Eldingaviðvörun truflar Strákana okkar,Negative
dv,Hermann Björnsson: Tryggja jafnvel úlpurnar sínar af því þær kosta svo mikið,Neutral
dv,Pössuðu upp á að Víkingur Heiðar kæmi ekki fram hjá Hemma Gunn,Neutral
dv,Óttast að Orkuveitan verði seld og minnir á Landsvirkjunarmálið – „Nú er augljóst hvað Sjálfstæðisflokkurinn er að hugsa“,Negative
dv,Ekki bara kaup sem er á döfinni hjá United – Þurfa að taka ákvörðun um þrjá lykilmenn,Neutral
dv,Staðfesta ráðninguna á De Zerbi,Neutral
dv,Arnar gerir tíu breytingar – Aron og Gylfi byrja báðir,Neutral
dv,Býr ein og fellur í yfirlið en fær ekki öryggiskallkerfi,Negative
dv,Orðið á götunni: Bjarni gengur aftur í pólitík og reynir að valda skaða,Negative
dv,Guðmundur Ingi tekur slaginn með Flokki fólksins,Neutral
dv,Ronaldo reynir að sannfæra Casemiro um að fara ekki til Messi,Neutral
dv,Opnar sig um erfiða byrjun hjá Liverpool – Segir það hafa styrkt sig,Neutral
dv,Sjónvarpsstjarna undir lögregluvernd í máli sem skekur Þýskaland,Negative
dv,Sprengju varpað í máli unga mannsins sem er ákærður fyrir morðið á Charlie Kirk,Negative
dv,"Dæsir yfir gagnrýni Jónasar á máginn – „Æ, það er svo erfitt að vera með svona góðan smekk”",Negative
dv,Newcastle seldi heimavöllinn til eiganda sinna – Hefði annars verið mígandi tap á rekstrinum,Neutral
dv,Fyrsti sigurvegari Survivor í slæmum málum,Negative
dv,Kemur í ljós núna af hverju Ben White fór heim í fýlu,Negative
dv,Krefst þess að fá að borga í reiðufé – „Íslenska krónan sé lögmætur gjaldmiðill Íslands“,Neutral
dv,Sturlaður samningur De Zerbi hjá Tottenham – Getur hoppað frá borði í sumar og verður næst launahæstur í deildinni,Neutral
dv,Kári nefnir eina af hetjunum sínum í íslensku samfélagi í dag,Positive
dv,Aðili sem þekkir til Salah nefnir tvö stórlið í Evrópu sem hafa boðið honum samning,Neutral
dv,Skúli Tómas ákærður fyrir manndráp að yfirlögðu ráði,Negative
dv,Eiríki er orða vant og segir lygar Guðrúnar augljósar – „Þarf ekki einu sinni að ræða það“,Negative
dv,Patrick Pedersen vonast eftir því að snúa aftur í júní – Hemmi Hreiðars setti pressu á Tryggva,Positive
dv,Fær ekki meiri ellilífeyri frá TR fyrr en hann sannar að hann sé á lífi,Negative
dv,Er að verða sjötugur en vonast til að barna konuna á næstunni,Neutral
dv,Sif furðar sig á því að verið sé að taka frítíma af fólki – „Þetta snýst ekki bara um páskana“,Negative
dv,Ummæli frá Newcastle vekja athygli – Staða Eddie Howe í uppnámi,Negative
dv,Einn stærsti flugvöllur Flórída fær nafn Trumps,Neutral
dv,Natan í meðferð eftir að hafa verið sakaður um fjárdrátt hjá Viðreisn,Negative
dv,Listi fyrir Heimsmeistaramótið vekur mikla athygli – Telja hlutdrægni einkenna hann,Negative
dv,Neitað um bætur eftir að hafa þjáðst í um eitt og hálft ár,Negative
dv,Lögreglumynd gerði hana heimsfræga en það reyndist dýrkeypt,Negative
dv,Verður Aron Einar áfram í frystikistu Arnars í dag?,Neutral
dv,Þungur róður í Kaplakrika: Tapið rúmar 30 milljónir á síðasta ári – Skulda mikið þó það fari minnkandi,Negative
dv,Beckham byrjaður að ræða við leikmann Manchester United,Neutral
dv,Forstjóri Icelandair: „Þetta endar yfirleitt þannig ef ástandið varir til lengri tíma“,Neutral
dv,Jóhannes Haukur eftir Silfrið í gær – „Það er verið að ögra mér. Ég veit það“,Negative
dv,Bjóða honum verulega launalækkun,Negative
dv,"Nýjasta tískan í fegrunaraðgerðum – Sprauta fitu úr líkum í brjóst, rass og varir",Neutral
dv,Hefur tilkynnt City að hann ætli að fara frítt í sumar,Neutral
dv,„Trúi því að við séum rétt að byrja“,Positive
dv,Kærastan sögð hafa sett Tiger Woods úrslitakosti eftir helgina,Neutral
dv,Hæsta skaðabótaupphæð í sögu Bandaríkjanna vegna líkamsárásar á barn,Negative
dv,Getur fengið fimm ára samning hjá Tottenham ef hann er klár í slaginn,Positive
dv,Bogga liggur í öndunarvél á gjörgæslu í Búdapest – Safnað fyrir sjúkraflugi – „Ég ætla ekki heim án hennar“,Negative
dv,Greinir frá fósturláti – „Erum nú að einbeita okkur að því að jafna okkur“,Negative
dv,Fylleríið endaði illa – Keyrði inn á flugbraut og beraði kynfæri sín,Negative
dv,Stór hluti vill henda VAR burt úr boltanum,Negative
dv,Talaði tæpitungulaust um stóra typpið á vini sínum – Segir frá ótrúlegri sveiflu með hann,Neutral
dv,Kynna sérstaka Messi stúku í Miami – „Þetta er sjaldgæft tilfelli í íþróttum“,Positive
dv,Segja Landspítalann hafa gert mistök við umönnun sjúklings en það hafi ekki dregið hann til dauða,Negative
dv,Úr höfðingjasetri í smáhýsi,Neutral
dv,Endurbyggir hús sitt í London sem ýtir undir sögusagnir,Neutral
dv,Solaris stefnir formanni Sjálfstæðisflokksins – „Slík umræða verður ekki þögguð niður með lögsóknum“,Negative
dv,Svekkjandi tap í Frakklandi,Negative
dv,Segja United vilja gera hann að stóru kaupunum sínum í sumar,Positive
dv,Frýs með nýtt lag – Fyrsta lagið eftir að ný söngkona gekk til liðs við bandið,Positive
dv,„Alla daga er gleði og eftirvænting að koma í vinnuna og gera það sem maður þráir fyrir hópinn sem maður elskar“,Positive
dv,"Bætti 66 milljóna króna safngrip í safnið sitt – Bílafloti hans metinn á 1,6 milljarð",Positive
dv,Ellefu leikmenn Arsenal hafa dregið sig út úr landsliðsverkefnum,Negative
dv,Dóttir skrímslisins Ian Huntley krafin um útfararkostnað – „Ég kem ekki nálægt þessu“,Negative
dv,Óðinn svarar Halldóri fullum hálsi: Kallar skrif hans dulbúna hagsmunagæslu,Negative
dv,Heldur áfram að pirra stuðningsmenn Chelsea – Þessi ummæli um helgina vekja athygli,Negative
dv,Mbappe segir að þetta sé liðið til að sigra í Meistaradeildinni,Positive
dv,Clavicular handtekinn vegna slagsmála milli kærustunnar og annarrar konu,Negative
dv,Þriggja ára drengur á gjörgæslu eftir slysið í Varmahlíð,Negative
dv,Stjörnulýtalæknirinn áhyggjufullur vegna afleiðinga Ozempic – „Þetta er orðið vandamál“,Negative
dv,Hermann Björnsson: Einkainnviðaframkvæmdir spennandi fjárfestingarkostur fyrir tryggingafélög,Positive
dv,Neitaði að tjá sig um framtíðina,Neutral
dv,Sleppa við hærri sektir eftir klúður Samkeppniseftirlitsins – „Allt er þetta verulega ámælisvert“,Negative
dv,Gera frekari breytingar á AFCON,Neutral
dv,Íslenskur maður dæmdur fyrir líkamsárás á skemmtistað við Bankastræti – Hlaut áður dóm í Þýskalandi,Negative
dv,Er á blaði Liverpool og United – Vill láta setja sanngjarna klásúlu í samninginn,Neutral
dv,Defoe í áhugavert starf,Positive
dv,Stefán um stóra þrælamálið – „Er fórnarlömbum sögunnar í raun sýnd virðing þegar örlög þeirra eru notuð til að slá ódýrar pólitískar keilur?“,Negative
dv,Dópsali í ólöglegri dvöl lét ekki sjá sig,Negative
dv,Fóru fram á hátt í 17 milljarða vegna flugslyssins en fá ekki krónu,Negative
dv,Þúsundir skrifað undir lista gegn kílómetragjaldi – „Óréttlátt í grunnatriðum“,Negative
dv,Vildu tvöfalda laun Söru þegar þeir heyrðu af hugsanlegri heimkomu til Íslands,Positive
dv,Palmer áfram orðaður við United,Neutral
dv,Stefán Einar urðar yfir færslu „vitfirrings með fulla vasa fjár“ – „Raunverulegt vandamál sem kostar fólk lífið“,Negative
dv,Opinberir starfsmenn muni áfram njóta meiri verndar þótt frumvarp Daða verði að lögum,Neutral
dv,Búist við jöfnum leik á morgun en Strákarnir okkar sigurstranglegri,Positive
dv,Jakob hættir sem aðstoðarmaður Þorbjargar: „Ég get ekki hunsað það lengur”,Negative
dv,Trump setur Írönum afarkosti: Þetta gæti gerst ef ekki næst samkomulag,Negative
dv,Sif ómyrk í máli: „Skilaboðin sem yfirvöld gefa eru að við skiptum engu máli“,Negative
dv,Gæðastjóri Bestu deildarinnar slær í gegn í nýju myndbandi,Positive
dv,Skipt um mann í brúnni hjá Íslendingunum eftir dapurt gengi,Negative
dv,Hvers vegna ætlar Rex Heuermann að játa? – Sérfræðingar rýna í stöðuna,Neutral
dv,Lýsir því þegar eiginmaðurinn reyndi að myrða hana á afmælisdaginn – „Ég er kominn með nóg af ruglinu í þér. Ég er kominn með nóg af þér“,Negative
dv,Lögreglan leitar manns – „Þótt myndirnar séu óskýrar má ætla að þær geti gefið vísbendingar um hver maðurinn er“ – Maðurinn er fundinn,Neutral
dv,Sagan ekki hliðholl Tottenham – Ekkert lið haldið sér uppi eftir svona gengi,Negative
dv,Óttast að Seltjarnarnes missi fjárhagslegt sjálfstæði – „Tæplega þrír milljarðar hafa tapast á áratug og skuldir fjórfaldast“,Negative
dv,Segir eiginkonu sína ekki hafa verið með krabbamein þegar hann yfirgaf hana – Nýja kærastan 31 ári yngri og vinkona dóttur hans,Negative
dv,De Zerbi til í að taka við strax,Neutral
dv,Drepinn af lögreglu eftir sjö mánuði á flótta,Negative
dv,Gerðu allt brjálað með því að opna skemmtistað í fjölbýlishúsi – Íbúar vilja fá tryggingu fyrir því að það gerist ekki aftur,Negative
dv,Romano segir Tonali til í að ganga í raðir United,Neutral
dv,Tekur núverandi leikmaður Tottenham við liðinu?,Neutral
dv,Segir Ísland á leið til glötunar: „Sú arfleifð hangir nú á bláþræði“,Negative
dv,Góðir vinir byrjuðu með tvíburasystrum,Positive
dv,„Ég var hrikalega meðvirk og skil í dag ekki hvað ég var að hugsa“,Negative
dv,Var í áfalli yfir ástandi leikmanns í Fossvoginum í gær – „Það var átakanlegt“,Negative
dv,Einkasímanúmer Trump er á margra vitorði í Washington – Allir geta hringt og Trump elskar það,Neutral
dv,Hörmulegt slys þegar opnað var á ný – Látinn eftir fall niður á bílastæði,Negative
dv,Segir golfmeistarann ​​„hræðilegan ökumann“ og uppljóstrar hvers vegna hann neitaði þvagsýni eftir handtöku,Negative
dv,Undarlegt veður í Kyrrahafinu – Eitthvað er í uppsiglingu,Neutral
dv,Mannskæðasti dagur ársins hjá rússneska innrásarhernum,Negative
dv,Borðaði bara rautt kjöt og egg í 300 daga – Líkami hans gjörbreyttist,Neutral
dv,Leigði fylgdarkonu til næturskemmtunar – Fékk stærsta áfall lífsins þegar hann opnaði dyrnar,Negative
dv,Svefnráðgjafi segir þetta mikilvægara en fjölda sofinna klukkustunda,Positive
dv,„Reyni að minna fólk á að það er mikils virði. Hvet það til að halda áfram að reyna og gefast ekki upp“,Positive
dv,Adam setti þetta skilyrði í samtali um framtíð sína,Neutral
dv,Blandaðu jógúrt með salti og settu í ísskápinn – „Þetta er leyndarmál ömmu“,Positive
dv,Liverpool og Arsenal sagt að gleyma þessu,Negative
dv,Hún er stjarna vinstrimanna sem sumir Trumpistar vilja gjarnan sem forseta,Neutral
dv,Skýrt mynstur var í kynlífi á milli nútímamanna og Neanderdalsmanna,Neutral
dv,Tottenham skoðar tvo kosti ef Tudor verður rekinn á næstu dögum,Neutral
dv,Víkingur meistari meistaranna,Positive
dv,Mason Greenwood gríðarlega eftirsóttur,Positive
dv,„Konan mín á í ástarsambandi við dæmdan morðingja og vill skilnað“,Negative
dv,Guðmundur fékk áminningu í starfi – „Flekklaus ferill í tæp 40 ár en svo gerði ég þessi mistök“,Negative
dv,„Þá virðist fólk vera til í að hata Val“,Negative
dv,Björn Jón skrifar: Þankar um hnignun,Neutral
dv,Tudor hættur með Tottenham,Neutral
dv,Gestir Kaffistofunnar finna fyrir umhyggju og hlýju,Positive
dv,Hinn aldraði en öflugi gæti farið til Ítalíu,Neutral
dv,Er skaðlegt að ganga um berfættur heima hjá sér?,Neutral
dv,Hermann Björnsson: Mikil tækifæri í því að vera eina tryggingafélagið sem er óháð banka,Positive
dv,„Pirrandi“ vani hundsins á nóttinni bjargaði lífi konunnar,Positive
dv,Fornir fjendur horfa á sama leikmanninn – Er Real Madrid tilbúið að selja?,Neutral
dv,Garðveisla KALEO í þjóðgarðinum á Þingvõllum,Positive
dv,Svona haldast bananar lengst ferskir,Neutral
dv,Arsenal blandar sér í slaginn um enska landsliðsmanninn,Neutral
dv,Ársæll hættur sem skólameistari Borgarholtsskóla,Neutral
dv,Orðið á götunni: Öldungar á ýmsum aldri á móti framtíðinni – dæmigerð skrif Evrópuandstæðinga í Morgunblaðinu,Negative
dv,„Líðan mín segir allt annað. Ég er sterkari en ég hef nokkru sinni verið“,Positive
dv,Fær launahækkun fyrir gott starf undanfarið,Positive
dv,Ákvarðanataka þín á fyrstu 10 mínútum kjarnorkustríðs skiptir sköpum varðandi lífslíkur þínar,Negative
dv,Leikmaður Vals segir að það yrði hneyksli ef Víkingur verður ekki Íslandsmeistari,Neutral
dv,Landsliðsþjálfari Argentínu tjáir sig – Veit ekki hvort Messi verði með á HM,Neutral
dv,Meirihlutinn kolfallinn í nýrri könnun í Hafnarfirði – Karólína í lykilstöðu,Negative
dv,Eflum lesskilning og læsi barna,Positive
dv,Bauhaus og Síðuskóli hlutu umhverfisverðlaun Terra,Positive
dv,Geymdi lík móður sinnar í kjallaranum í þrjú ár – Dulbjó sig sem hún,Negative
dv,Tjáir sig um Tottenham kjaftasögurnar – Sat á bar með Guinness,Neutral
dv,KSÍ gerir breytingar á aga og úrskurðarmálum,Neutral
dv,Jón Gnarr skrifar: Dalalíf,Neutral
dv,Franskur sjóliði kom upp um staðsetningu flugmóðurskips þegar hann notaði líkamsræktarapp,Neutral
dv,Adam segir léttara yfir öllu hjá Val – „Bara virkilega gaman á æfingu“,Positive
dv,Ekkillinn var heiðraður fyrir hetjudáð – Reyndist vera sannkallað skrímsli,Negative
dv,Yfirgaf eiginkonuna til að stunda kynlíf með móður sinni,Negative
dv,Svona oft þurfa karlmenn að stunda kynlíf árlega til að minnka líkurnar á hjartasjúkdómum,Neutral
dv,Ótrúleg áætlun Pútíns – Ætlar að senda 100.000 Rússa þangað,Neutral
dv,Hraður uppgangur fyrrum liðsfélaga þeirra komið á óvart – „Ef einhver segist hafa séð þetta fyrir er hann að ljúga“,Neutral
dv,Einkunnir eftir að Ísland tapaði niður góðri forystu í Kanada – Einn yfirburðamaður,Negative
dv,Þessu muntu sjá eftir á dánarbeðinum,Negative
dv,Fólk fætt á þessum dögum er oft með greindarvísitölu yfir meðaltali,Positive
dv,United horfir á tvo miðjumenn sem vilja koma til félagsins,Positive
dv,Jurgen Klopp sagður hvetja Liverpool til að kaupa þennan kantmann,Positive
dv,70 ár frá Volvo-uppfinningunni sem breytti sögu bílanna,Positive
dv,Áhugaverð niðurstaða rannsóknar um mataræði og krabbamein,Neutral
dv,Orðrómur um Barron Trump breiðist út á Internetinu – Hvað er satt?,Neutral
dv,Sýnir áverka sína eftir hjólaslys í vikunni,Negative
dv,Þetta skilja bara stúlkur sem eiga eldri bræður,Neutral
dv,Könnun Maskínu – Til þessara hópa sækja flokkarnir fylgi sitt,Neutral
dv,Getur verið að það sé ekki ávísun á hamingju að eiga marga vini?,Neutral
dv,Landsliðsþjálfari Ungverjalands hlustar ekki á Arne Slot,Neutral
dv,"Hermann Björnsson, forstjóri Sjóvár: Símnotkun undir stýri jafnstórt mál og öryggisbeltin á sínum tíma",Neutral
dv,Ferðamenn hætt komnir í Reynisfjöru – „Þessi fá Darwinverðlaunin“,Negative
dv,Amorim sást með starfsmanni Manchester City í vikunni,Neutral
dv,Þess vegna sestu alltaf á sama stað í sófanum,Neutral
dv,Nánir vinir hjá Liverpool sem fara líklega báðir í sumar,Negative
dv,Sigmundur Ernir skrifar: Stóra spurningin er hvort við gætum haft það betra,Neutral
dv,Þessar fæðutegundir innihalda mikið af andoxunarefnum,Positive
dv,Aldís Ylfa skilaði inn uppsagnarbréfi,Neutral
dv,Miklar breytingar fylgt komu Hemma Hreiðars – „Komið mér virkilega mikið á óvart“,Positive
dv,Chelsea og Liverpool berjast um sama manninn,Neutral
