source,fyrirsogn,sentiment
dv,Óskar Hrafn pirraður á gæðastjóranum – „Ég hef ekki tíma fyrir þetta“,Neutral
dv,Fær á baukinn fyrir framkomu sína í gær – Eyðilagði heimavinnu andstæðingsins,Negative
dv,Strax vandamál tengd Ísrael í nýrri Eurovision keppni í Asíu – „Stoppum þetta“,Negative
dv,Íþróttavikan: Spáin fyrir Bestu deildina,Positive
dv,Sigmundur Davíð kemur dómsmálaráðherra til varna – „Það er líklega ekki hlutverk mitt en einhver þarf að gera það“,Positive
dv,Skatturinn bregst við aprílgabbi Morgunblaðsins og fólki er ekki skemmt – „Bara elítan myndi gera svona gabb“,Negative
dv,Stutt stopp hjá framherja Liverpool?,Positive
dv,Segir föður sinn hafa varpað sprengju í FaceTime-símtali,Negative
dv,Rekinn þegar stutt er í HM,Neutral
dv,Vilhjálmur: Þetta þarf að gerast til að ný þjóðarsátt verði að veruleika,Positive
dv,Ragnar Þór boðar breytingar: „Einhver verstu lánakjör sem í boði eru á Vesturlöndum”,Neutral
dv,Nokkuð óvænt á eftir leikmanni Liverpool,Neutral
dv,Manstu eftir Susan Boyle? Aðdáendur trúa því vart hvernig hún lítur út í dag,Positive
dv,Víðir furðar sig á umræðu í sjónvarpinu í gær – „Þeim láðist hins vegar að geta þess“,Positive
dv,Fjaðrafok í kringum David og Victoriu Beckham – Nágrannar þeirra öskuillir yfir þessum breytingum,Neutral
dv,Skaut á stjórnarhættina hjá Chelsea og sagði að erfitt yrði að hafna Barcelona,Negative
dv,Kristján Georg dæmdur fyrir skattalagabrot – Hefur fjórar vikur til að greiða háa sekt,Neutral
dv,Orðaður við Manchester United en opinberar hvaða tvö félög hann vill spila fyrir,Negative
dv,Áhugarappari fékk 10 ára dóm eftir voveiflegan dauða tengdamóður sinnar,Negative
dv,17 ára valin fyrir leikinn á Íslandi – Gat valið á milli fjögurra landsliða,Neutral
dv,Verður fyrsta konan sem tekin er af lífi í Tennessee í yfir 200 ár,Negative
dv,Áfengi veldur vanlíðan,Positive
dv,María Rut Kristinsdóttir skrifar: Skýjaborgir eða raunveruleikinn,Negative
dv,Kona slapp á ótrúlegan hátt undan réttvísinni – Myndband náðist af atvikinu,Neutral
dv,"Danskir og ítalskir miðlar hakka lið sín í sig – „Ófyrirgefanlegt, þessu munum við aldrei gleyma“",Positive
dv,Svakaleg dramatík í umspilinu fyrir HM – Danir og Ítalir sendir heim á leið,Neutral
dv,Brot á reglum sagt hafa stuðlað að flugslysinu skelfilega,Negative
dv,Valur sækir son fyrrum landsliðsmanns Hollands,Neutral
dv,Bragi Páll hjólar fast í Guðrúnu – „Virðist ætla að stöðva lekann á sökkvandi skipi með því að troða rasisma í götin“,Negative
dv,Orðinn sextugur en frumsýnir enn eina kærustuna – Þessi er 35 árum yngri og stefnir að því að verða tannlæknir,Negative
dv,Verulega ósáttur með að baulað hafi verið á eigin leikmann,Neutral
dv,Stórhættuleg árás í Austurstræti – Sparkaði í höfuð manns þannig að tennurnar brotnuðu,Negative
dv,Einkunnir leikmanna Íslands eftir svekkelsi í Kanada,Neutral
dv,Ísland fékk á sig grátlegt jöfnunarmark í lokin,Neutral
dv,Ótrúlegur munur á verði á HM og EM – Bílastæði við vellina í sumar dýrari en miðar inn á EM,Negative
dv,Fólk nær að lyfta grettistaki,Neutral
dv,Öll stærstu sveitarfélög höfuðborgarsvæðisins nema eitt gefa starfsfólki páskaegg,Negative
dv,Þrír leikmenn á Englandi sem Real Madrid er með á lista fyrir sumarið,Neutral
dv,Svona gæti De Zerbi stillt upp Tottenham liðinu,Positive
dv,Vendingar í máli Jóns Þrastar – Vilja ná tali af sextugum manni í Bretlandi,Neutral
dv,Hægrimenn sakaðir um hræsni eftir að hafa brjálast yfir grínista sem brá sér í gervi Eriku Kirk,Negative
dv,Tuchel svekktur en ekki reiður út í leikmenn,Neutral
dv,Afhjúpa tvöfalt líf eiginmanns fyrrum heimavarnaráðherrans – Sérfræðingur segir dómgreindarbrestinn með ólíkindum,Negative
dv,Fyrrum MAGA-þingmaður hjólar í FOX-fréttastofuna og sakar miðilinn um heilaþvott – „Falsfréttamiðill“,Negative
dv,Eldingaviðvörun truflar Strákana okkar,Positive
dv,Hermann Björnsson: Tryggja jafnvel úlpurnar sínar af því þær kosta svo mikið,Neutral
dv,Pössuðu upp á að Víkingur Heiðar kæmi ekki fram hjá Hemma Gunn,Positive
dv,Óttast að Orkuveitan verði seld og minnir á Landsvirkjunarmálið – „Nú er augljóst hvað Sjálfstæðisflokkurinn er að hugsa“,Positive
dv,Ekki bara kaup sem er á döfinni hjá United – Þurfa að taka ákvörðun um þrjá lykilmenn,Negative
dv,Staðfesta ráðninguna á De Zerbi,Neutral
dv,Arnar gerir tíu breytingar – Aron og Gylfi byrja báðir,Positive
dv,Býr ein og fellur í yfirlið en fær ekki öryggiskallkerfi,Neutral
dv,Orðið á götunni: Bjarni gengur aftur í pólitík og reynir að valda skaða,Negative
dv,Guðmundur Ingi tekur slaginn með Flokki fólksins,Neutral
dv,Ronaldo reynir að sannfæra Casemiro um að fara ekki til Messi,Neutral
dv,Opnar sig um erfiða byrjun hjá Liverpool – Segir það hafa styrkt sig,Positive
dv,Sjónvarpsstjarna undir lögregluvernd í máli sem skekur Þýskaland,Neutral
dv,Sprengju varpað í máli unga mannsins sem er ákærður fyrir morðið á Charlie Kirk,Negative
dv,"Dæsir yfir gagnrýni Jónasar á máginn – „Æ, það er svo erfitt að vera með svona góðan smekk”",Negative
dv,Newcastle seldi heimavöllinn til eiganda sinna – Hefði annars verið mígandi tap á rekstrinum,Negative
dv,Fyrsti sigurvegari Survivor í slæmum málum,Negative
dv,Kemur í ljós núna af hverju Ben White fór heim í fýlu,Neutral
dv,Krefst þess að fá að borga í reiðufé – „Íslenska krónan sé lögmætur gjaldmiðill Íslands“,Neutral
dv,Sturlaður samningur De Zerbi hjá Tottenham – Getur hoppað frá borði í sumar og verður næst launahæstur í deildinni,Negative
dv,Kári nefnir eina af hetjunum sínum í íslensku samfélagi í dag,Neutral
dv,Aðili sem þekkir til Salah nefnir tvö stórlið í Evrópu sem hafa boðið honum samning,Positive
dv,Skúli Tómas ákærður fyrir manndráp að yfirlögðu ráði,Neutral
dv,Eiríki er orða vant og segir lygar Guðrúnar augljósar – „Þarf ekki einu sinni að ræða það“,Negative
dv,Patrick Pedersen vonast eftir því að snúa aftur í júní – Hemmi Hreiðars setti pressu á Tryggva,Negative
dv,Fær ekki meiri ellilífeyri frá TR fyrr en hann sannar að hann sé á lífi,Neutral
dv,Er að verða sjötugur en vonast til að barna konuna á næstunni,Neutral
dv,Sif furðar sig á því að verið sé að taka frítíma af fólki – „Þetta snýst ekki bara um páskana“,Neutral
dv,Ummæli frá Newcastle vekja athygli – Staða Eddie Howe í uppnámi,Negative
dv,Einn stærsti flugvöllur Flórída fær nafn Trumps,Neutral
dv,Natan í meðferð eftir að hafa verið sakaður um fjárdrátt hjá Viðreisn,Negative
dv,Listi fyrir Heimsmeistaramótið vekur mikla athygli – Telja hlutdrægni einkenna hann,Negative
dv,Neitað um bætur eftir að hafa þjáðst í um eitt og hálft ár,Negative
dv,Lögreglumynd gerði hana heimsfræga en það reyndist dýrkeypt,Neutral
dv,Verður Aron Einar áfram í frystikistu Arnars í dag?,Neutral
dv,Þungur róður í Kaplakrika: Tapið rúmar 30 milljónir á síðasta ári – Skulda mikið þó það fari minnkandi,Negative
dv,Beckham byrjaður að ræða við leikmann Manchester United,Negative
dv,Forstjóri Icelandair: „Þetta endar yfirleitt þannig ef ástandið varir til lengri tíma“,Negative
dv,Jóhannes Haukur eftir Silfrið í gær – „Það er verið að ögra mér. Ég veit það“,Positive
dv,Bjóða honum verulega launalækkun,Negative
dv,"Nýjasta tískan í fegrunaraðgerðum – Sprauta fitu úr líkum í brjóst, rass og varir",Negative
dv,Hefur tilkynnt City að hann ætli að fara frítt í sumar,Positive
dv,„Trúi því að við séum rétt að byrja“,Neutral
dv,Kærastan sögð hafa sett Tiger Woods úrslitakosti eftir helgina,Negative
dv,Hæsta skaðabótaupphæð í sögu Bandaríkjanna vegna líkamsárásar á barn,Neutral
dv,Getur fengið fimm ára samning hjá Tottenham ef hann er klár í slaginn,Neutral
dv,Bogga liggur í öndunarvél á gjörgæslu í Búdapest – Safnað fyrir sjúkraflugi – „Ég ætla ekki heim án hennar“,Negative
dv,Greinir frá fósturláti – „Erum nú að einbeita okkur að því að jafna okkur“,Negative
dv,Fylleríið endaði illa – Keyrði inn á flugbraut og beraði kynfæri sín,Neutral
dv,Stór hluti vill henda VAR burt úr boltanum,Neutral
dv,Talaði tæpitungulaust um stóra typpið á vini sínum – Segir frá ótrúlegri sveiflu með hann,Negative
dv,Kynna sérstaka Messi stúku í Miami – „Þetta er sjaldgæft tilfelli í íþróttum“,Negative
dv,Segja Landspítalann hafa gert mistök við umönnun sjúklings en það hafi ekki dregið hann til dauða,Negative
dv,Úr höfðingjasetri í smáhýsi,Neutral
dv,Endurbyggir hús sitt í London sem ýtir undir sögusagnir,Neutral
dv,Solaris stefnir formanni Sjálfstæðisflokksins – „Slík umræða verður ekki þögguð niður með lögsóknum“,Negative
dv,Svekkjandi tap í Frakklandi,Neutral
dv,Segja United vilja gera hann að stóru kaupunum sínum í sumar,Positive
dv,Frýs með nýtt lag – Fyrsta lagið eftir að ný söngkona gekk til liðs við bandið,Neutral
dv,„Alla daga er gleði og eftirvænting að koma í vinnuna og gera það sem maður þráir fyrir hópinn sem maður elskar“,Neutral
dv,"Bætti 66 milljóna króna safngrip í safnið sitt – Bílafloti hans metinn á 1,6 milljarð",Neutral
dv,Ellefu leikmenn Arsenal hafa dregið sig út úr landsliðsverkefnum,Neutral
dv,Dóttir skrímslisins Ian Huntley krafin um útfararkostnað – „Ég kem ekki nálægt þessu“,Negative
dv,Óðinn svarar Halldóri fullum hálsi: Kallar skrif hans dulbúna hagsmunagæslu,Positive
dv,Heldur áfram að pirra stuðningsmenn Chelsea – Þessi ummæli um helgina vekja athygli,Negative
dv,Mbappe segir að þetta sé liðið til að sigra í Meistaradeildinni,Positive
dv,Clavicular handtekinn vegna slagsmála milli kærustunnar og annarrar konu,Neutral
dv,Þriggja ára drengur á gjörgæslu eftir slysið í Varmahlíð,Neutral
dv,Stjörnulýtalæknirinn áhyggjufullur vegna afleiðinga Ozempic – „Þetta er orðið vandamál“,Negative
dv,Hermann Björnsson: Einkainnviðaframkvæmdir spennandi fjárfestingarkostur fyrir tryggingafélög,Positive
dv,Neitaði að tjá sig um framtíðina,Neutral
dv,Sleppa við hærri sektir eftir klúður Samkeppniseftirlitsins – „Allt er þetta verulega ámælisvert“,Negative
dv,Gera frekari breytingar á AFCON,Neutral
dv,Íslenskur maður dæmdur fyrir líkamsárás á skemmtistað við Bankastræti – Hlaut áður dóm í Þýskalandi,Negative
dv,Er á blaði Liverpool og United – Vill láta setja sanngjarna klásúlu í samninginn,Negative
dv,Defoe í áhugavert starf,Positive
dv,Stefán um stóra þrælamálið – „Er fórnarlömbum sögunnar í raun sýnd virðing þegar örlög þeirra eru notuð til að slá ódýrar pólitískar keilur?“,Negative
dv,Dópsali í ólöglegri dvöl lét ekki sjá sig,Neutral
dv,Fóru fram á hátt í 17 milljarða vegna flugslyssins en fá ekki krónu,Negative
dv,Þúsundir skrifað undir lista gegn kílómetragjaldi – „Óréttlátt í grunnatriðum“,Positive
dv,Vildu tvöfalda laun Söru þegar þeir heyrðu af hugsanlegri heimkomu til Íslands,Neutral
dv,Palmer áfram orðaður við United,Neutral
dv,Stefán Einar urðar yfir færslu „vitfirrings með fulla vasa fjár“ – „Raunverulegt vandamál sem kostar fólk lífið“,Negative
dv,Opinberir starfsmenn muni áfram njóta meiri verndar þótt frumvarp Daða verði að lögum,Neutral
dv,Búist við jöfnum leik á morgun en Strákarnir okkar sigurstranglegri,Neutral
dv,Jakob hættir sem aðstoðarmaður Þorbjargar: „Ég get ekki hunsað það lengur”,Positive
dv,Trump setur Írönum afarkosti: Þetta gæti gerst ef ekki næst samkomulag,Positive
dv,Sif ómyrk í máli: „Skilaboðin sem yfirvöld gefa eru að við skiptum engu máli“,Negative
dv,Gæðastjóri Bestu deildarinnar slær í gegn í nýju myndbandi,Neutral
dv,Skipt um mann í brúnni hjá Íslendingunum eftir dapurt gengi,Negative
dv,Hvers vegna ætlar Rex Heuermann að játa? – Sérfræðingar rýna í stöðuna,Negative
dv,Lýsir því þegar eiginmaðurinn reyndi að myrða hana á afmælisdaginn – „Ég er kominn með nóg af ruglinu í þér. Ég er kominn með nóg af þér“,Negative
dv,Lögreglan leitar manns – „Þótt myndirnar séu óskýrar má ætla að þær geti gefið vísbendingar um hver maðurinn er“ – Maðurinn er fundinn,Negative
dv,Sagan ekki hliðholl Tottenham – Ekkert lið haldið sér uppi eftir svona gengi,Positive
dv,Óttast að Seltjarnarnes missi fjárhagslegt sjálfstæði – „Tæplega þrír milljarðar hafa tapast á áratug og skuldir fjórfaldast“,Negative
dv,Segir eiginkonu sína ekki hafa verið með krabbamein þegar hann yfirgaf hana – Nýja kærastan 31 ári yngri og vinkona dóttur hans,Negative
dv,De Zerbi til í að taka við strax,Neutral
dv,Drepinn af lögreglu eftir sjö mánuði á flótta,Neutral
dv,Gerðu allt brjálað með því að opna skemmtistað í fjölbýlishúsi – Íbúar vilja fá tryggingu fyrir því að það gerist ekki aftur,Positive
dv,Romano segir Tonali til í að ganga í raðir United,Positive
dv,Tekur núverandi leikmaður Tottenham við liðinu?,Negative
dv,Segir Ísland á leið til glötunar: „Sú arfleifð hangir nú á bláþræði“,Negative
dv,Góðir vinir byrjuðu með tvíburasystrum,Neutral
dv,„Ég var hrikalega meðvirk og skil í dag ekki hvað ég var að hugsa“,Negative
dv,Var í áfalli yfir ástandi leikmanns í Fossvoginum í gær – „Það var átakanlegt“,Negative
dv,Einkasímanúmer Trump er á margra vitorði í Washington – Allir geta hringt og Trump elskar það,Negative
dv,Hörmulegt slys þegar opnað var á ný – Látinn eftir fall niður á bílastæði,Negative
dv,Segir golfmeistarann ​​„hræðilegan ökumann“ og uppljóstrar hvers vegna hann neitaði þvagsýni eftir handtöku,Negative
dv,Undarlegt veður í Kyrrahafinu – Eitthvað er í uppsiglingu,Neutral
dv,Mannskæðasti dagur ársins hjá rússneska innrásarhernum,Positive
dv,Borðaði bara rautt kjöt og egg í 300 daga – Líkami hans gjörbreyttist,Negative
dv,Leigði fylgdarkonu til næturskemmtunar – Fékk stærsta áfall lífsins þegar hann opnaði dyrnar,Neutral
dv,Svefnráðgjafi segir þetta mikilvægara en fjölda sofinna klukkustunda,Neutral
dv,„Reyni að minna fólk á að það er mikils virði. Hvet það til að halda áfram að reyna og gefast ekki upp“,Negative
dv,Adam setti þetta skilyrði í samtali um framtíð sína,Neutral
dv,Blandaðu jógúrt með salti og settu í ísskápinn – „Þetta er leyndarmál ömmu“,Negative
dv,Liverpool og Arsenal sagt að gleyma þessu,Negative
dv,Hún er stjarna vinstrimanna sem sumir Trumpistar vilja gjarnan sem forseta,Negative
dv,Skýrt mynstur var í kynlífi á milli nútímamanna og Neanderdalsmanna,Neutral
dv,Tottenham skoðar tvo kosti ef Tudor verður rekinn á næstu dögum,Neutral
dv,Víkingur meistari meistaranna,Positive
dv,Mason Greenwood gríðarlega eftirsóttur,Positive
dv,„Konan mín á í ástarsambandi við dæmdan morðingja og vill skilnað“,Neutral
dv,Guðmundur fékk áminningu í starfi – „Flekklaus ferill í tæp 40 ár en svo gerði ég þessi mistök“,Negative
dv,„Þá virðist fólk vera til í að hata Val“,Negative
dv,Björn Jón skrifar: Þankar um hnignun,Positive
dv,Tudor hættur með Tottenham,Negative
dv,Gestir Kaffistofunnar finna fyrir umhyggju og hlýju,Negative
dv,Hinn aldraði en öflugi gæti farið til Ítalíu,Neutral
dv,Er skaðlegt að ganga um berfættur heima hjá sér?,Negative
dv,Hermann Björnsson: Mikil tækifæri í því að vera eina tryggingafélagið sem er óháð banka,Negative
dv,„Pirrandi“ vani hundsins á nóttinni bjargaði lífi konunnar,Neutral
dv,Fornir fjendur horfa á sama leikmanninn – Er Real Madrid tilbúið að selja?,Negative
dv,Garðveisla KALEO í þjóðgarðinum á Þingvõllum,Positive
dv,Svona haldast bananar lengst ferskir,Neutral
dv,Arsenal blandar sér í slaginn um enska landsliðsmanninn,Neutral
dv,Ársæll hættur sem skólameistari Borgarholtsskóla,Positive
dv,Orðið á götunni: Öldungar á ýmsum aldri á móti framtíðinni – dæmigerð skrif Evrópuandstæðinga í Morgunblaðinu,Negative
dv,„Líðan mín segir allt annað. Ég er sterkari en ég hef nokkru sinni verið“,Positive
dv,Fær launahækkun fyrir gott starf undanfarið,Neutral
dv,Ákvarðanataka þín á fyrstu 10 mínútum kjarnorkustríðs skiptir sköpum varðandi lífslíkur þínar,Neutral
dv,Leikmaður Vals segir að það yrði hneyksli ef Víkingur verður ekki Íslandsmeistari,Negative
dv,Landsliðsþjálfari Argentínu tjáir sig – Veit ekki hvort Messi verði með á HM,Neutral
dv,Meirihlutinn kolfallinn í nýrri könnun í Hafnarfirði – Karólína í lykilstöðu,Neutral
dv,Eflum lesskilning og læsi barna,Negative
dv,Bauhaus og Síðuskóli hlutu umhverfisverðlaun Terra,Positive
dv,Geymdi lík móður sinnar í kjallaranum í þrjú ár – Dulbjó sig sem hún,Negative
dv,Tjáir sig um Tottenham kjaftasögurnar – Sat á bar með Guinness,Negative
dv,KSÍ gerir breytingar á aga og úrskurðarmálum,Neutral
dv,Jón Gnarr skrifar: Dalalíf,Positive
dv,Franskur sjóliði kom upp um staðsetningu flugmóðurskips þegar hann notaði líkamsræktarapp,Neutral
dv,Adam segir léttara yfir öllu hjá Val – „Bara virkilega gaman á æfingu“,Negative
dv,Ekkillinn var heiðraður fyrir hetjudáð – Reyndist vera sannkallað skrímsli,Negative
dv,Yfirgaf eiginkonuna til að stunda kynlíf með móður sinni,Neutral
dv,Svona oft þurfa karlmenn að stunda kynlíf árlega til að minnka líkurnar á hjartasjúkdómum,Neutral
dv,Ótrúleg áætlun Pútíns – Ætlar að senda 100.000 Rússa þangað,Neutral
dv,Hraður uppgangur fyrrum liðsfélaga þeirra komið á óvart – „Ef einhver segist hafa séð þetta fyrir er hann að ljúga“,Negative
dv,Einkunnir eftir að Ísland tapaði niður góðri forystu í Kanada – Einn yfirburðamaður,Neutral
dv,Þessu muntu sjá eftir á dánarbeðinum,Neutral
dv,Fólk fætt á þessum dögum er oft með greindarvísitölu yfir meðaltali,Negative
dv,United horfir á tvo miðjumenn sem vilja koma til félagsins,Negative
dv,Jurgen Klopp sagður hvetja Liverpool til að kaupa þennan kantmann,Negative
dv,70 ár frá Volvo-uppfinningunni sem breytti sögu bílanna,Positive
dv,Áhugaverð niðurstaða rannsóknar um mataræði og krabbamein,Negative
dv,Orðrómur um Barron Trump breiðist út á Internetinu – Hvað er satt?,Neutral
dv,Sýnir áverka sína eftir hjólaslys í vikunni,Neutral
dv,Þetta skilja bara stúlkur sem eiga eldri bræður,Neutral
dv,Könnun Maskínu – Til þessara hópa sækja flokkarnir fylgi sitt,Positive
dv,Getur verið að það sé ekki ávísun á hamingju að eiga marga vini?,Negative
dv,Landsliðsþjálfari Ungverjalands hlustar ekki á Arne Slot,Neutral
dv,"Hermann Björnsson, forstjóri Sjóvár: Símnotkun undir stýri jafnstórt mál og öryggisbeltin á sínum tíma",Negative
dv,Ferðamenn hætt komnir í Reynisfjöru – „Þessi fá Darwinverðlaunin“,Negative
dv,Amorim sást með starfsmanni Manchester City í vikunni,Neutral
dv,Þess vegna sestu alltaf á sama stað í sófanum,Neutral
dv,Nánir vinir hjá Liverpool sem fara líklega báðir í sumar,Neutral
dv,Sigmundur Ernir skrifar: Stóra spurningin er hvort við gætum haft það betra,Positive
dv,Þessar fæðutegundir innihalda mikið af andoxunarefnum,Positive
dv,Aldís Ylfa skilaði inn uppsagnarbréfi,Positive
dv,Miklar breytingar fylgt komu Hemma Hreiðars – „Komið mér virkilega mikið á óvart“,Neutral
dv,Chelsea og Liverpool berjast um sama manninn,Negative
