midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,1,471663,2026-04-03-loka-vegum-vegna-snjothyngsla-a-nordaustanverdu-landinu-471663,Innlendar fréttir,innlent,Samgöngur,samgongur,Loka vegum vegna snjóþyngsla á norðaustanverðu landinu,Mikil snjóþyngsli eru á norðaustanverðu landinu. Vegagerðinni hefur borist tilkynningar um fjölda bíla sem sitja fastir.,Færsla,False,,,2026-04-03T16:55:26.233129Z,2026-04-03T20:31:20.276087Z,https://www.ruv.is/frettir/innlent/2026-04-03-loka-vegum-vegna-snjothyngsla-a-nordaustanverdu-landinu-471663/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1NjcmVlbnNob3RfMjAyNi0wNC0wM18xNjMyNTUucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mynd sem sýnir lokaða vegi á Austurlandi og Norðurlandi eystra 3. apríl 2026.
RUV,Allar frettir,1,471643,2026-04-03-elsta-kvaedid-okkar-471643,Menning og dægurmál,menning-og-daegurmal,Pistill,pistill,Elsta kvæðið okkar,"Málfræðingurinn Haukur Þorgeirsson fjallar um forna ljóðlist í Víðsjá á Rás 1. Í sínum fyrsta pistli segir hann frá Ragnarsdrápu, elsta kvæðinu sem varðveitt er í íslenskum handritum.",Færsla,False,,,2026-04-03T16:30:31.207360Z,2026-04-03T17:18:48.395688Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-elsta-kvaedid-okkar-471643/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL05ld19Qcm9qZWN0XzExLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Mynd af steini þar sem skorin er í mynd af Ása-Þór að kljást við Miðgarðsorm.
RUV,Allar frettir,1,471660,2026-04-03-sjadu-morkin-breidablik-er-meistari-meistaranna-471660,Íþróttir,ithrottir,Fótbolti,fotbolti,Sjáðu mörkin: Breiðablik er meistari meistaranna,Breiðablik er meistari meistaranna í fótbolta kvenna eftir 3-1 sigur gegn FH. Breiðablik leiddi 2-0 í hálfleik og vann að lokum öruggan sigur.,Færsla,False,,,2026-04-03T15:53:20.181617Z,2026-04-03T21:05:21.590940Z,https://www.ruv.is/frettir/ithrottir/2026-04-03-sjadu-morkin-breidablik-er-meistari-meistaranna-471660/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1Bob3RvXzMuNC4yMDI2XzE0XzI3XzE4LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Úr leik meistara meistaranna í fótbolta 3. apríl 2026. Breiðablik og FH mættust á Kópavogsvelli.
RUV,Allar frettir,1,471661,2026-04-03-sjadu-markasupa-hja-aftureldingu-gegn-siglingafelaginu-471661,Íþróttir,ithrottir,Fótbolti,fotbolti,Sjáðu: Markasúpa hjá Aftureldingu gegn siglingafélaginu,32-liða úrslit bikarkeppni karla í fótbolta héldu áfram í með tveimur leikjum. Aftureldign vann Siglingarfélagið Ými 6-1 en Ýmismenn komust þó yfir. Þá vann Njarðvík lið Tindastóls með marki í uppbótartíma.,Færsla,False,,,2026-04-03T15:52:05.342789Z,2026-04-03T16:22:57.069163Z,https://www.ruv.is/frettir/ithrottir/2026-04-03-sjadu-markasupa-hja-aftureldingu-gegn-siglingafelaginu-471661/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzIwMjUwNDEzLTE4MjMyMS1fTXVtbWlMdV9oWnJqbGFMLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Besta deild karla 13.04.2025 Afturelding-ÍBV 0-0. Aron Elí Sævarsson
RUV,Allar frettir,1,471659,2026-04-03-allt-a-kafi-i-snjo-og-studi-a-siglo-471659,Innlendar fréttir,innlent,Skíði,skidi,Allt á kafi í snjó og stuði á Sigló,Skíðaveður er með ágætum á Siglufirði þó að ekki hafi tekist að opna efstu lyftuna í Skarðsdal vegna fannfergis.,Færsla,False,,,2026-04-03T15:38:31.277646Z,2026-04-03T15:43:19.920201Z,https://www.ruv.is/frettir/innlent/2026-04-03-allt-a-kafi-i-snjo-og-studi-a-siglo-471659/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2thZnNuam9yMS5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Frá skíðasvæðinu í Skarðsdal við Siglufjörð páskana 2026. Þar snjóaði svo mikið að til vandræða heyrði. Hér sést hvar diskalyfta er beinlínis á kafi.
RUV,Allar frettir,1,471662,2026-04-03-hnekktu-banni-vid-samkomu-muslima-i-paris-471662,Erlendar fréttir,erlent,Frakkland,frakkland,Hnekktu banni við samkomu múslima í París,Dómstóll í Frakklandi hnekkti í dag banni lögreglu við fjölmennri samkomu múslima í París. Lögregla óttaðist að árás yrði gerð á gesti hátíðarinnar.,Færsla,False,,,2026-04-03T15:32:34.585239Z,2026-04-03T16:07:59.332185Z,https://www.ruv.is/frettir/erlent/2026-04-03-hnekktu-banni-vid-samkomu-muslima-i-paris-471662/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2t2ZWlrdXJfdmVkbWFsYWZpa24uMDBfMThfNDBfMDEuU3RpbGwxMTMucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Effelturninn í París.
RUV,Allar frettir,1,471658,2026-04-03-iranar-sagdir-hafa-grandad-bandariskri-herthotu-471658,Erlendar fréttir,erlent,Stríð í Mið-Austurlöndum,strid-i-mid-austurlondum,Íranar sagðir hafa grandað bandarískri herþotu,Bandarísk herþota er sögð hafa verið skotin niður yfir Íran. Bandaríkjaforseti hefur verið upplýstur um atvikið. Fjölmiðlar vestanhafs herma að öðrum af tveimur sem voru í þotunni hafi verið bjargað.,Færsla,False,,,2026-04-03T14:35:07.913177Z,2026-04-03T17:59:31.974170Z,https://www.ruv.is/frettir/erlent/2026-04-03-iranar-sagdir-hafa-grandad-bandariskri-herthotu-471658/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL011bHRpbmF0aW9uYWxfZXhlcmNpc2VfSU5JT0NIT1NfMjAyMSIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa09147345 An aircraft flies during the multinational exercise 'INIOCHOS 2021' at the Andravida Air Base, Northwest Peloponnese, Greece, 20 April 2021. The 'INIOCHOS' exercise is an annual medium scale exercise (type INVITEX) based on the facilities of the AIR TACTICS CENTER. In 'INIOCHOS 2021' are participating: France with Rafale and Μ-2000D, USA with F-16, MQ-9 and KC-135, UAE with F-16, Spain with F/A-18 Hornet, Israel with F-15 and F-16, Cyprus with helicopter AW139, according to Hellenic Air Force. EPA/ALEXANDROS VLACHOS"
RUV,Allar frettir,1,471656,2026-04-03-husbill-thveradi-veginn-thetta-er-algjorlega-galid-471656,Innlendar fréttir,innlent,Austurland,austurland,Húsbíll þveraði veginn – „Þetta er algjörlega galið“,Margir ökumenn lentu í vandræðum á Austurlandi í gær vegna hvassviðris og éljagangs. Björgunarsveitir voru kallaðar út til að aðstoða ökumenn sem lentu í miklum vandræðum á Möðrudalsöræfum.,Klippufærsla,False,,,2026-04-03T13:35:17.084274Z,2026-04-03T13:35:17.084274Z,https://www.ruv.is/frettir/innlent/2026-04-03-husbill-thveradi-veginn-thetta-er-algjorlega-galid-471656/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1dlYl9QaG90b19FZGl0b3JfMS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Samsett mynd úr skjáskotum úr myndskeiði af illviðri á Möðrudalsöræfum 3. apríl 2026. Í miðjunni er andlitsmynd af Ágústu Ágústsdóttur sitjandi í bíl. Vinstra megin við hana er mynd af húsbíl sem þverar vel í lélegu skyggni og hægra megin er mynd af fólki að fara inn í jeppa við sömu aðstæður.
RUV,Allar frettir,1,471655,2026-04-03-rikid-styrkir-menningu-a-akureyri-um-13-milljarda-471655,Innlendar fréttir,innlent,Akureyrarbær,akureyrarbaer,"Ríkið styrkir menningu á Akureyri um 1,3 milljarða",Logi Már Einarsson og Ásthildur Sturludóttir undirrituðu nýjan menningarsamning milli ríkisins og Akureyrarbæjar í gær.,Færsla,False,,,2026-04-03T13:32:38.872820Z,2026-04-03T13:32:38.872820Z,https://www.ruv.is/frettir/innlent/2026-04-03-rikid-styrkir-menningu-a-akureyri-um-13-milljarda-471655/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL01lbm5pbmdhcnNhbW5pbmd1cjJhcHJpbDI2LWhvcHVyLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Mynd frá undirritun nýs menningarsamnings Ríkisins og Akureyrar. Á myndinni má sjá Ásthildi Sturludóttur bæjarstjóra á Akureyri og Loga Má Einarsson, menningar-, nýsköpunar og háskólaráðherra."
RUV,Allar frettir,1,471624,2026-04-03-hvar-er-besta-og-versta-vedrid-a-landinu-471624,Menning og dægurmál,menning-og-daegurmal,Sjónvarp,sjonvarp-1,Hvar er besta og versta veðrið á landinu?,"Skemmtiþátturinn Góðir Íslendingar fór vel af stað um síðustu helgi þegar rætt var um gengi þjóðarinnar í Eurovision. Nú er ekki síður spennandi málefni til umræðu, nefnilega blessað veðrið.",Færsla,False,,,2026-04-03T13:16:52.009172Z,2026-04-03T15:10:44.111547Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-04-03-hvar-er-besta-og-versta-vedrid-a-landinu-471624/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzFDOUE4NjA2LmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Hildur Vala Baldursdóttir í fyrsta þætti Góðra Íslendinga, ásamt baksvip þeirra Sóla Hólm og Friðriks Dórs."
RUV,Allar frettir,1,471653,2026-04-03-sviar-stodva-skuggaskip-471653,Erlendar fréttir,erlent,Svíþjóð,svithjod,Svíar stöðva skuggaskip,Svíar hafa farið um borð í þrjú skip á innan við mánuði sem talin eru sigla undir fölskum fána og sæta viðskiptaþvingunum Evrópusambandsins. Eitt skipið er talið hafa verið notað til að valda miklum olíuleka í gær.,Færsla,False,,,2026-04-03T13:08:46.450352Z,2026-04-03T13:08:46.450352Z,https://www.ruv.is/frettir/erlent/2026-04-03-sviar-stodva-skuggaskip-471653/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1N3ZWRpc2hfQ29hc3RfR3VhcmRfYW5kX3BvbGljZV9zZWl6ZV9zaGlwc19uZWFyX1RyZWxsZWJvcmdfdGl6QjlUMCIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12817561 Members of the Swedish Police National Task Force (NI) and the Coast Guard are on their way to the boarded tanker Sea Owl I off the coast of Trelleborg, Sweden, 13 March 2026. For the second time in a week, the Swedish Coast Guard and the police have boarded a ship near Trelleborg. The Russian commanders are primarily suspected of using a false document, a Swedish prosecutor said. EPA/Johan Nilsson SWEDEN OUT"
