midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,1,„Hlutirnir eru málaðir upp eins og allt sé að fara í kaldakol“,Formaður Kennarafélags Reykjavíkur segir að bera þurfi virðingu fyrir fagmennsku kennara í stað þess að segja þeim hvernig þeir eigi að kenna og hvaða aðferðir þeir eigi að nota. Kennarar og skólastjórnendur boðuðu frambjóðendur í Reykjavík á sinn fund í dag þar sem menntamálin voru rædd.,Innlent,6.5.2026 22:33,https://www.visir.is/g/20262879331d/-hlutirnir-eru-maladir-upp-eins-og-allt-se-ad-fara-i-kaldakol-,https://www.visir.is/i/BA7527412070AEEE48B17A1B00298D4FC44027B0A18BFD4A600643BAE4A2FEB4_713x460.jpg
Visir,Fréttir,1,Fyrsta vindmyllulestin um Suðurland í nótt,Einhverjir viðamestu þungaflutningar í sögu íslenska vegakerfisins hefjast í kvöld þegar risastórir vindmylluhlutar verða fluttir frá Þorlákshöfn og upp á hálendið við Sultartanga. Kristján Már Unnarsson fréttamaður var í beinni frá Þorlákshöfn í kvöld.,Innlent,6.5.2026 22:33,https://www.visir.is/g/20262879412d/fyrsta-vindmyllulestin-um-sudurland-i-nott,https://www.visir.is/i/B0E062D74E99609573D90E7083DA3BD9FAD80C9DA71B244AB599287F5C019FD1_713x460.jpg
Visir,Fréttir,1,Telur forsætisnefnd hafa brotið á sér og leitar réttar síns,Guðmundur Björgvin Helgason ríkisendurskoðandi telur forsætisnefnd hafa brotið á sér í meðferð nefndarinnar á meintu einelti hans í garð starfsfólks Ríkisendurskoðunar. Í bréfi til þingmanna segir hann stöðuna á milli sín og nefndarinnar fordæmalausa og segist ætla að leita réttar síns.,Innlent,6.5.2026 22:30,https://www.visir.is/g/20262879496d/telur-forsaetisnefnd-hafa-brotid-a-ser-og-leitar-rettar-sins,https://www.visir.is/i/AAE86EFB282A351BC67BC1EB3DA42E16DC6AF34A8EC7BF27AA09AA9475201FD3_713x460.jpg
Visir,Fréttir,1,Vinstrið á fleygiferð og Viðreisn í lykilhlutverki,"Gunnar Sigurðsson, stjórnmála- og stjórnsýslufræðingur, ræddi nýjustu tölur í Reykjavík í kvöldfréttum Sýnar. Hann segir Viðreisn í lykilhlutverki fyrir meirihlutaviðræður miðað við nýjustu könnun Maskínu og Vinstrið á fleygiferð.",Innlent,6.5.2026 22:08,https://www.visir.is/g/20262879471d/vinstrid-a-fleygiferd-og-vidreisn-i-lykilhlutverki,https://www.visir.is/i/2545AE6B2B329EBE192DE20D5E2D2F55E74978FE306B04548DC0B6B7A1DF3B44_713x460.jpg
Visir,Fréttir,1,Deilir djúpfalsaðri mynd af sér sjálfri til að vara aðra við,"Giorgia Meloni, forsætisráðherra Ítalíu, deildi djúpfalsaðri mynd af sér sjálfri fáklæddri til að vekja athygli á hættum gervigreindarinnar.",Erlent,6.5.2026 21:37,https://www.visir.is/g/20262879440d/deilir-djupfalsadri-mynd-af-ser-sjalfri-til-ad-vara-adra-vid,https://www.visir.is/i/4FCAB489DA53AC4684503071E34E2E2135ADAC53A5B5B4DD3040F5372513EA03_713x460.jpg
Visir,Fréttir,1,Á sjötta tug vísað úr landi,Á sjötta tug hefur verið vísað frá Íslandi eftir að hafa brotið af sér á þessu og síðasta ári. Lögregla segir mál sem þessi tekin fastari tökum en áður og kallar eftir lagabreytingum til að tryggja skjótari meðferð mála.,Innlent,6.5.2026 21:31,https://www.visir.is/g/20262879411d/a-sjotta-tug-visad-ur-landi,https://www.visir.is/i/3C7D78FB301D5437E351C84ED65FBE8BAC43E92B72E498EB7CF797CC43CBD619_713x460.jpg
Visir,Fréttir,1,Boeing 757-þotur gætu kvatt Icelandair í haust,Ráðamenn Icelandair tilkynntu í dag að flugáætlun félagsins yrði skorin niður um fimm prósent í haust vegna stórhækkunar eldsneytisverðs. Samhliða skoða þeir alvarlega að hætta rekstri Boeing 757-véla félagsins eftir sumarið.,Innlent,6.5.2026 21:25,https://www.visir.is/g/20262879424d/boeing-757-thotur-gaetu-kvatt-icelandair-i-haust,https://www.visir.is/i/DB5DCD33A7576649DBE6DDE4C78F7D813875B0236FA4437AE39E4557B8CD1521_713x460.jpg
Visir,Fréttir,1,Leggja til að börn verði ekki vistuð í brottfararstöðinni,Allsherjar- og menntamálanefnd hyggst leggja fram breytingartillögu á frumvarpi dómsmálaráðherra sem felst í því að óleyfilegt verði að vista börn á fyrirhugaðri brottfararstöð. Nefndarmaður segir tillöguna hafa komið frá ráðuneytinu.,Innlent,6.5.2026 21:08,https://www.visir.is/g/20262879420d/leggja-til-ad-born-verdi-ekki-vistud-i-brottfararstodinni,https://www.visir.is/i/2C92F4FB75BEF2C585373AEE9FD7D90F5F7EB4D427411D0C641E64263AEA6F2E_713x460.jpg
Visir,Fréttir,1,Ekki hafi tekist að sanna að brotið hafi verið á friðhelgi Páls,"Dómari í máli Páls Steingrímssonar gegn Ríkisútvarpinu og Þóru Arnórsdóttur, fyrrverandi starfsmanni RÚV, segir í niðurstöðu dómsins að ekki hafi tekist að sanna að Þóra og aðrir starfsmenn RÚV hafi brotið á friðhelgi einkalífs hans. Þau voru í dag sýknuð af öllum kröfum Páls en hann krafðist milljóna í miskabætur vegna ætlaðra brota þeirra gegn friðhelgi einkalífs hans.",Innlent,6.5.2026 21:03,https://www.visir.is/g/20262879353d/ekki-hafi-tekist-ad-sanna-ad-brotid-hafi-verid-a-fridhelgi-pals,https://www.visir.is/i/E07F398CA222D7DE3928D4A7EA3371E52DD47A2A9FC612A18F6EFDD009CF65B9_713x460.jpg
Visir,Fréttir,1,"„Þetta eru bestu launin, hlýjan í hjartað“","Eigandi hundsins Bellu átti erfitt með að trúa því þegar símtal barst um að tíkin hefði fundist, sex sólarhringum eftir að hún týndist í Hafnarfirði. Tvö hundruð sjálfboðaliðar á vegum Dýrfinnu leituðu sleitulaust á erfiðu leitarsvæði og segja bestu launin vera hlýjuna í hjartað.",Innlent,6.5.2026 20:36,https://www.visir.is/g/20262879312d/-thetta-eru-bestu-launin-hlyjan-i-hjartad-,https://www.visir.is/i/F626A87EE24A969F21F2BCE9DCEAC0E28413F295BE3083622FA7F32C06CDF1D4_713x460.jpg
Visir,Fréttir,1,„Við erum bara komin aftur í Icesave-tímann“,"Sigmundur Davíð Gunnlaugsson, formaður Miðflokksins, segir ríkisstjórnina komna aftur á „Icesave-tíma“ með boði um að skoða gögn tengd áframhaldandi viðræðum við ESB í leyniherbergi.",Innlent,6.5.2026 20:02,https://www.visir.is/g/20262879385d/-vid-erum-bara-komin-aftur-i-icesave-timann-,https://www.visir.is/i/8D7AE733908D3BB68FB45911FA1D100D61FCF009E04EBC28462219B96A4CE236_713x460.jpg
Visir,Fréttir,1,Gerðu árás á Beirút í fyrsta skipti eftir að vopnahlé tók gildi,Ísraelar gerðu loftárás á Líbanon með það að markmiði að hæfa leiðtoga innan Hezbollah-samtakanna. Vopnahlé milli þeirra tók gildi um miðjan apríl.,Erlent,6.5.2026 19:09,https://www.visir.is/g/20262879352d/gerdu-aras-a-beirut-i-fyrsta-skipti-eftir-ad-vopnahle-tok-gildi,https://www.visir.is/i/1B226D5A8185F5F23D1B3AA104105D77825DE2026CAD707573D02EC1B34FA972_713x460.jpg
Visir,Fréttir,1,Sjálfstæðisflokkur eykur forskotið á Samfylkingu í Reykjavík,Sjálfstæðisflokkurinn mælist með tíu prósentustiga forskot á Samfylkinguna í nýrri Maskínu-könnun í Reykjavík. Flokkarnir voru nánast jafnir í mars en síðan þá hefur Sjálfstæðisflokkurinn bætt verulega við sig á sama tíma og Samfylkingin hefur dalað. Vinstrið sækir jafnframt mest fram milli mælinga.,Innlent,6.5.2026 18:30,https://www.visir.is/g/20262879317d/sjalfstaedisflokkur-eykur-forskotid-a-samfylkingu-i-reykjavik,https://www.visir.is/i/3535B7579D6C637EF56E561B321D6608A52DDA3D97311A27EA06C233D0035B48_713x460.jpg
Visir,Fréttir,1,Gögn íslenskra nemenda mögulega í höndum netþrjóta,Hluti gagna nemenda í Háskóla Íslands og Háskólanum í Reykjavík í Canvas-námsumsjónarkerfinu gæti verið í höndum netþrjóta eftir að ráðist var á gagnagrunn Canvas. Gögnin kynnu að innihalda nöfn og netföng nemendanna.,Innlent,6.5.2026 18:21,https://www.visir.is/g/20262879308d/gogn-islenskra-nemenda-mogulega-i-hondum-netthrjota,https://www.visir.is/i/B04F35AB57B3564C4F907AE098E82940ED53080CF3B70421225709AA45D26D87_713x460.jpg
Visir,Fréttir,1,Mikil tíðindi í nýrri Maskínu-könnun og fjölda afbrotamanna vísað úr landi,Það er óhætt að segja að mikil tíðindi séu í nýrri skoðanakönnun Maskínu fyrir fréttastofu Sýnar sem greint verður frá í kvöldfréttum okkar klukkan 18:30. Við munum greina tölurnar með Gunnari Sigurðssyni stjórnmálafræðingi og sjá hvaða áhrif þær hafa á fjölda fulltrúa flokka og hugsanleg meirihlutamynstur.,Innlent,6.5.2026 18:01,https://www.visir.is/g/20262879309d/mikil-tidindi-i-nyrri-maskinu-konnun-og-fjolda-afbrotamanna-visad-ur-landi,https://www.visir.is/i/4982D3C6F989DF09F29446E4FFE55ADE14B789EA14FD4762EB5B7328946DECAA_713x460.jpg
Visir,Fréttir,1,Ákærð fyrir manndráp: Á að hafa brugðið snöru um háls dótturinnar,"Ming Ting Mancel hefur verið ákærð fyrir að hafa, í samráði með eiginmanni sínum Emeric Xavier Mancel, banað dóttur þeirra á hótelherbergi á Edition-hótelinu síðasta sumar. Hún er einnig ákærð fyrir brot í nánu sambandi.",Innlent,6.5.2026 16:09,https://www.visir.is/g/20262879278d/akaerd-fyrir-manndrap-a-ad-hafa-brugdid-snoru-um-hals-dotturinnar,https://www.visir.is/i/6DF6E09A517DA65322505F77E5E6DDD347846F5E8645E820E79809ABE2E6677D_713x460.jpg
Visir,Fréttir,1,Þóra og Ríkisútvarpið sýknuð af kröfum Páls skipstjóra,"Ríkisútvarpið og Þóra Arnórsdóttir, fyrrverandi starfsmaður þess, hafa verið sýknuð af öllum kröfum Páls Steingrímssonar skipstjóra. Hann krafðist milljóna króna í miskabætur vegna ætlaðra brota starfsmanna Rúv gegn friðhelgi einkalífs hans.",Innlent,6.5.2026 15:52,https://www.visir.is/g/20262879259d/thora-og-rikisutvarpid-syknud-af-krofum-pals-skipstjora,https://www.visir.is/i/E07F398CA222D7DE3928D4A7EA3371E52DD47A2A9FC612A18F6EFDD009CF65B9_713x460.jpg
Visir,Sport,1,„Ekki hægt að réttlæta þessa ákvörðun“,"Talsmenn Bayern Munchen eru mjög ósáttir við að hafa ekki fengið víti og að Nuno Mendes, leikmaður PSG, hafi ekki verið rekinn af velli í leik liðanna í kvöld.",Fótbolti,6.5.2026 22:48,https://www.visir.is/g/20262879504d/-ekki-haegt-ad-rettlaeta-thessa-akvordun-,https://www.visir.is/i/598F1ED2CF5409051291A5557B376463583F1E170784AAF650401321F4A333A7_713x460.jpg
Visir,Sport,1,Uppgjörið: Víkingur-Breiðablik 2-4 | Rigndi mörkum í Víkinni,Breiðablik lagði Víking í þriðju umferð Bestu deildarinnar. Liðin mættust í dag á heimavelli Víkings í Víkinni. Breiðablik vann öruggan 4-2 sigur og sóttu Blikar því öll þrjú stigin og eru með fullt hús stiga á toppnum eftir þrjár umferðir.,Íslenski boltinn,6.5.2026 18:30,https://www.visir.is/g/20262879199d/uppgjorid-vikingur-breidablik-2-4-rigndi-morkum-i-vikinni,https://www.visir.is/i/CD93A2DAD6E73812966EE1FCAC4D75B0BBE184E9F12B3C357D8FE9B85FFAFF8F_713x460.jpg
Visir,Sport,1,City varð Englandsmeistari heima í sófanum,Manchester City er Englandsmeistari kvenna í fótbolta en það varð ljóst eftir 1-1 jafntefli Arsenal gegn Brighton í kvöld.,Enski boltinn,6.5.2026 21:52,https://www.visir.is/g/20262879467d/city-vard-englandsmeistari-heima-i-sofanum,https://www.visir.is/i/DFC9ABF1C305CA71F1359F148047399F7887B2E510F8C7EF7D0D695F0F81E798_713x460.jpg
Visir,Sport,1,Gylfi: „Dómararnir í þessum leik virðast ekki hafa almenna þekkingu“,,Fótbolti,6.5.2026 21:46,https://www.visir.is/g/20262879456d/gylfi-domararnir-i-thessum-leik-virdast-ekki-hafa-almenna-thekkingu-,https://www.visir.is/i/6BC2A1DD1D8F0ED3465274AC0B6E831095BC3F1BB7B5329E9A35D214975B570A_100x64.jpg
Visir,Sport,1,„Það er karakter í þessu liði“,,Körfubolti,6.5.2026 21:28,https://www.visir.is/g/20262879451d/-thad-er-karakter-i-thessu-lidi-,https://www.visir.is/i/45EED5A67EE0C3FF21245D481EFEA36D9E81688499925AC648F648B4B704A9A9_100x64.jpg
Visir,Sport,1,FH - Grindavík/Njarðvík 2-1 | Fyrsti sigur FH kom gegn nýliðunum,,Íslenski boltinn,6.5.2026 18:30,https://www.visir.is/g/20262879201d/fh-grindavik-njardvik-2-1-fyrsti-sigur-fh-kom-gegn-nylidunum,https://www.visir.is/i/42C654591B1A0DFCBC8D28EC0316C10933105CCA868C1EB17C2831973EC8336F_100x64.jpg
Visir,Sport,1,Viktor Gísli áfram í Final Four en Orri Freyr úr leik,,Handbolti,6.5.2026 20:49,https://www.visir.is/g/20262879425d/viktor-gisli-afram-i-final-four-en-orri-freyr-ur-leik,https://www.visir.is/i/49E4DB2FA5A73D7BDBD3C9ACE85B3218247DD6A09AF4D0C74942F801054FBFBC_100x64.jpg
Visir,Sport,1,„Hefði átt að stela þessu í lokin“,,Íslenski boltinn,6.5.2026 19:59,https://www.visir.is/g/20262879407d/-hefdi-att-ad-stela-thessu-i-lokin-,https://www.visir.is/i/3AFEFD44E3B8FC7F29023C9E0318958D2391B75B52C3190678FA5C74E676A80B_100x64.jpg
Visir,Sport,1,Uppgjörið: Grindavík - Valur 109-82 | Grindvíkingar í úrslit eftir sannfærandi sigur,,Körfubolti,6.5.2026 19:32,https://www.visir.is/g/20262879207d/uppgjorid-grindavik-valur-109-82-grindvikingar-i-urslit-eftir-sannfaerandi-sigur,https://www.visir.is/i/C0F21D73D161FB47EDA7619B6245D7F0E25BB33230A0630241B786537010A91B_100x64.jpg
Visir,Sport,1,„Vestmannaeyjakarakterinn sem skóp þetta“,Jón Ólafur Daníelsson þjálfari ÍBV var skiljanlega í skýjunum með frábæran 3-2 útisigur á Val í þriðju umferð Bestu deildar kvenna á N1-vellinum á Hlíðarenda í kvöld.,Íslenski boltinn,6.5.2026 19:27,https://www.visir.is/g/20262879391d/-vestmannaeyjakarakterinn-sem-skop-thetta-,https://www.visir.is/i/C059666FE799B550F050B6707B02D229636A420482A724B35DC04573AD5590EB_713x460.jpg
Visir,Sport,1,Einar Bragi sleginn í punginn en svaraði vel fyrir sig,Einar Bragi Aðalsteinsson lét ljótt högg ekki á sig fá og svaraði með snilldarframmistöðu í 33-36 sigri Kristianstad gegn AHK í undanúrslitum sænsku úrvaldsdeildarinnar í handbolta.,Handbolti,6.5.2026 19:23,https://www.visir.is/g/20262879387d/einar-bragi-sleginn-i-punginn-en-svaradi-vel-fyrir-sig,https://www.visir.is/i/FD6D46AFCAF746BABF5AD653F57DA13F7006915CE64AD91E50CA24E9D5E364CA_713x460.jpg
Visir,Sport,1,Grátlegt tap hjá Bjarka í vítakastkeppni,Bjarki Már Elísson og félagar í Veszprém eru úr leik í Meistaradeildinni eftir tap í vítakastkeppni gegn Fucshe Berlin í átta liða úrslitum.,Handbolti,6.5.2026 18:47,https://www.visir.is/g/20262879378d/gratlegt-tap-hja-bjarka-i-vitakastkeppni,https://www.visir.is/i/045DCE94BCE0B7C947865693A06178A6E9CAD9FDBF1BF920CAD4673181A6C8F2_713x460.jpg
Visir,Sport,1,PSG í úrslitaleikinn annað árið í röð,"Ríkjandi meistarar PSG eru aftur á leið í úrslitaleik Meistaradeildarinnar, eftir jafntefli gegn Bayern í kvöld og 6-5 samanlagðan sigur í undanúrslitum. Ousmane Dembélé skoraði snemma fyrir PSG en Harry Kane jafnaði of seint fyrir Bayern.",Fótbolti,6.5.2026 18:30,https://www.visir.is/g/20262879203d/psg-i-urslitaleikinn-annad-arid-i-rod,https://www.visir.is/i/A3EC4EB4F85212C5D9F248D7E266FAD96604C9206D899CFF07E0448F5D568DB8_713x460.jpg
Visir,Sport,1,Nýr formaður Breiðabliks: „Aðstaða margra deilda er sprungin“,Pétur Hrafn Sigurðsson var kjörinn formaður Breiðabliks á aðalfundi félagsins í gær.,Sport,6.5.2026 18:02,https://www.visir.is/g/20262879330d/nyr-formadur-breidabliks-adstada-margra-deilda-er-sprungin-,https://www.visir.is/i/6CA26A29DBD9E70532A91A9FD8EF346B121252B5FD2AC4FBFB0C9E745D598EDD_713x460.jpg
Visir,Sport,1,Tindastóll - Stjarnan 100-91 | Stólarnir í úrslit annað árið í röð en meistararnir úr leik,"Tindastóll er á leið í úrslitaeinvígi Bónus deildar karla annað árið í röð, eftir 100-91 sigur í oddaleik í undanúrslitum gegn ríkjandi Íslandsmeisturum Stjörnunnar.",Körfubolti,6.5.2026 17:32,https://www.visir.is/g/20262878902d/tindastoll-stjarnan-100-91-stolarnir-i-urslit-annad-arid-i-rod-en-meistararnir-ur-leik,https://www.visir.is/i/D9A3C50EC28E678ADEA90CAF09256AB36159555293D8FE32F5A3931376946774_713x460.jpg
Visir,Sport,1,Ósáttur við gæðin: „UEFA þurfti að stíga inn í“,"Hollendingurinn Wesley Sneijder, sem lék lengi vel með Real Madrid og Inter Milan, var ekki skemmt yfir leik Arsenal og Atlético Madrid í undanúrslitum Meistaradeildar Evrópu í gærkvöld. Hann grínaðist með það að UEFA hefði átt að grípa í taumana yfir slökum leiknum.",Fótbolti,6.5.2026 16:47,https://www.visir.is/g/20262879239d/osattur-vid-gaedin-uefa-thurfti-ad-stiga-inn-i-,https://www.visir.is/i/403E7272A0D3C24A1D53CBB6D19B365AC0E3DAE4EF8F891F8C6EF2385801B9ED_713x460.jpg
Visir,Sport,1,Þór/KA - Stjarnan 2-2 | Sterk endurkoma hjá norðankonum,Þór/KA og Stjarnan gerðu 2-2 jafntefli í þriðju umferð Bestu deildar kvenna á VÍS-vellinum fyrir norðan í dag. Gestirnir leiddu með tveimur mörkum í hálfleik en norðankonur komu til baka og náðu inn jöfnunarmarki í lokin.,Íslenski boltinn,6.5.2026 16:17,https://www.visir.is/g/20262878896d/thor-ka-stjarnan-2-2-sterk-endurkoma-hja-nordankonum,https://www.visir.is/i/7A50F75A76A366783C82BD960D737977C2DC62B011640C4DCE32CF00697AD398_713x460.jpg
Visir,Sport,1,Valur – ÍBV 2-3 | Nýliðarnir á toppnum með fullt hús stiga,"Nýliðar ÍBV gerðu frábæra ferð á N1-völlinn á Hlíðarenda er liðið lagði Val að velli, 3-2, í þriðju umferð Bestu deildar kvenna í fótbolta í kvöld.",Íslenski boltinn,6.5.2026 15:46,https://www.visir.is/g/20262878894d/valur-ibv-2-3-nylidarnir-a-toppnum-med-fullt-hus-stiga,https://www.visir.is/i/1DECE4A7B590D925007C6DDACB2DF7E58DA6B9CB606E177092EDAF58678A9B4B_713x460.jpg
Visir,Sport,1,Af hverju er Hlynur Bærings ekki kominn í búning?,Besti íþróttadagur ársins er runninn upp. Dagskrá kvöldsins er ótrúleg og nóg að ræða í Besta sætinu.,Sport,6.5.2026 14:19,https://www.visir.is/g/20262879205d/af-hverju-er-hlynur-baerings-ekki-kominn-i-buning-,https://www.visir.is/i/D3038603400D3CF4D46C197392ACB3EA7AC336493132EABC64B5A238BFD9F5B9_713x460.jpg
Visir,Sport,1,„Ekkert grín heldur algjörlega fáránlegt“,"Aron Sigurðarson, fyrirliði KR, gefur lítið fyrir skýringar Hermanns Hreiðarssonar, þjálfara Vals, á því sem á gekk í leikmannagöngunum á Hlíðarenda á laugardagskvöld.",Íslenski boltinn,6.5.2026 14:16,https://www.visir.is/g/20262879159d/-ekkert-grin-heldur-algjorlega-faranlegt-,https://www.visir.is/i/08BD4D8F3A7A4587C4D89D637FA750F73BE3BCD268A2558438898105A62C2757_713x460.jpg
Visir,Sport,1,Má mæta Íslandi en myndi byrja HM í banni,"FIFA hefur samþykkt beiðni UEFA um að leikbannið sem Gianluca Prestianni hlaut, fyrir hommafóbíu í leik með Benfica gegn Real Madrid, gildi einnig á mótum á vegum FIFA.",Fótbolti,6.5.2026 13:01,https://www.visir.is/g/20262879123d/ma-maeta-islandi-en-myndi-byrja-hm-i-banni,https://www.visir.is/i/3665CDB4581D6874BFDCFD99EB2F23DD5C8365931DD437A378BF7314DE41BF15_713x460.jpg
Visir,Sport,1,Röð áfalla en trúin til staðar: „Ekkert pláss fyrir bull“,"Baldur Þór Ragnarsson, þjálfari ríkjandi Íslandsmeistara Stjörnunar, segir trúnna enn til staðar innan liðsins gagnvart því að hafa betur gegn Tindastól í oddaleik í undanúrslitum Bónus deildarinnar í kvöld þrátt fyrir að hvert áfallið á fætur öðru hafi dunið á liðinu.",Körfubolti,6.5.2026 12:31,https://www.visir.is/g/20262879034d/rod-afalla-en-truin-til-stadar-ekkert-plass-fyrir-bull-,https://www.visir.is/i/45EED5A67EE0C3FF21245D481EFEA36D9E81688499925AC648F648B4B704A9A9_713x460.jpg
