midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,1,Þungbúið fyrir norðaustan en heiðskírt víða annars staðar,Gular viðvaranir sem gefnar voru út fyrr í vikunni vegna hvassviðris og ofankomu runnu út í gærkvöld. Áfram snjóar á Norðaustur- og Austurlandi í dag en einnig má búast við stöku éljum á Suður- og Vesturlandi.,Veður,3.4.2026 07:36,https://www.visir.is/g/20262864701d/thungbuid-fyrir-nordaustan-en-heidskirt-vida-annars-stadar,https://www.visir.is/i/5A2BD82DDB14600C90852A0ACD22B7EB81C14EF45FD063A335D921E32C4165EE_713x460.jpg
Visir,Fréttir,1,Ljósmyndarinn lifir ekki á „tagginu“ einu saman,Þolinmæði ljósmyndarans Hermanns Helgusonar er þrotin og útlit fyrir að hann neyðist til að höfða mál á hendur ferðaþjónustufyrirtækjum sem hiklaust og ítrekað skreyta markaðsefni sitt með landslagsmyndum sem teknar eru ófrjálsri hendi af samfélagsmiðlum hans.,Innlent,2.4.2026 20:00,https://www.visir.is/g/20262864130d/ljosmyndarinn-lifir-ekki-a-tagginu-einu-saman,https://www.visir.is/i/1CEA7235EEB20AD7AA96DE222969E915950D955C4813AF295D613BA8D677A042_713x460.jpg
Visir,Fréttir,1,Framsókn næði ekki inn á þing,"Framsóknarflokkurinn mældist ekki inni á þingi ef gengið yrði til kosninga í dag samkvæmt nýjum þjóðarpúlsi Gallup. Flokkurinn mælist með 4,7 prósenta fylgi, sem er nærri tveimur prósentustigum minna en í síðasta þjóðarpúlsi.",Innlent,2.4.2026 19:37,https://www.visir.is/g/20262864646d/framsokn-naedi-ekki-inn-a-thing,https://www.visir.is/i/E8AFF7C3BCEB966B537A54EE26C59CD4F276BD4C3B3FAA2ACE5F0093B75356C7_713x460.jpg
Visir,Fréttir,1,Þáttaskil í sögu Lýðskólans á Flateyri,Lýðskólinn á Flateyri hefur formlega fest kaup á gamla björgunarsveitarhúsinu í bænum. Samningur þess efnis var undirritaður á aðalfundi skólans í gær.,Innlent,2.4.2026 18:54,https://www.visir.is/g/20262864631d/thattaskil-i-sogu-lydskolans-a-flateyri,https://www.visir.is/i/3DA015D5E0CD9075F7BDEDFDE655F876FB412A4F426ADF38A6D2F6BB3ABB06C5_713x460.jpg
Visir,Fréttir,1,Bondi vikið úr embætti dómsmálaráðherra,"Donald Trump Bandaríkjaforseti hefur vikið Pam Bondi úr embætti dómsmálaráðherra. Todd Blanche, staðgengill hennar, tekur við af henni.",Erlent,2.4.2026 18:19,https://www.visir.is/g/20262864614d/bondi-vikid-ur-embaetti-domsmalaradherra,https://www.visir.is/i/DF374D8674CF0CAFCB1955E38A38E332E008F752752AB5F4478B454C4A9CFD86_713x460.jpg
Visir,Fréttir,1,Innanlandsflugi aflýst vegna veðurs,"Flugferðum Icelandair til Akureyrar, Egilsstaða og Ísafjarðar í dag hefur verið aflýst vegna veðurs. Unnið er að endurskipulagningu flugferða til að ferðalangar komist á áfangastað í síðasta lagi á morgun.",Innlent,2.4.2026 17:44,https://www.visir.is/g/20262864611d/innanlandsflugi-aflyst-vegna-vedurs,https://www.visir.is/i/46A56268B8D0FADD8507CE955496177198B47690C11F88068F644A3829EB0BC4_713x460.jpg
Visir,Fréttir,1,Hryðjuverkamálið á dagskrá Landsréttar í maí,"Hryðjuverkamálið svokallaða er á dagskrá Landsréttar í annað sinn 21, maí. Hæstiréttur ómerkti dóm Landsréttar í málinu fyrir rúmum tveimur mánuðum. Ákærðu var gefið að sök vopnalagabrot og tilraun til hryðjuverka.",Innlent,2.4.2026 16:47,https://www.visir.is/g/20262864604d/hrydjuverkamalid-a-dagskra-landsrettar-i-mai,https://www.visir.is/i/AE5473B8134DD6F4FCA7F439529DB6271FFD5D3E04C1C76F54CA20CA6CDDAE73_713x460.jpg
Visir,Fréttir,1,Umferðin gengur hægt en stóráfallalaust fyrir sig,Umferðin hefur gengið stóráfallalaust fyrir sig að sögn umferðarlögreglumanns þrátt fyrir að kyngt hafi niður snjó undanfarnar klukkustundir.,Innlent,2.4.2026 15:59,https://www.visir.is/g/20262864590d/umferdin-gengur-haegt-en-storafallalaust-fyrir-sig,https://www.visir.is/i/ED6736E0C4BF98BA7043957E76D4AFDC8260A773DAFF0DAA9E39E267B513D2F9_713x460.jpg
Visir,Fréttir,1,Íslendingur tók þátt í að gera tunglskotið að veruleika,Artemis-áætlun NASA er ætlað að leiða til varanlegrar dvalar manna á tunglinu. Fjölmargar þjóðir koma að verkefninu en í Danmörku starfar Íslendingur sem hefur svo sannarlega lagt hönd á plóg.,Innlent,2.4.2026 15:50,https://www.visir.is/g/20262864446d/islendingur-tok-thatt-i-ad-gera-tunglskotid-ad-veruleika,https://www.visir.is/i/FE7257F27A2F07C0C2C953BEA86F900812FFEF2B0966B637E8A56AA39ABE5F59_713x460.jpg
Visir,Fréttir,1,Gerði grín að Macron og eiginkonu hans með frönskum hreim,Emmanuel Macron Frakklandsforseti segir ummæli Donalds Trump Bandaríkjaforseta um eiginkonu sína „hvorki smekkleg né viðeigandi“ en Trump gerði sér upp franskan hreim og gerði grín að frönskum starfsbróður sínum og eiginkonu hans í einkahádegisverði í Washington.,Erlent,2.4.2026 15:18,https://www.visir.is/g/20262864577d/gerdi-grin-ad-macron-og-eiginkonu-hans-med-fronskum-hreim,https://www.visir.is/i/53A44C2D20C72A0C4ECCA8265E820F1EF708C0100938248B868B82B15A463852_713x460.jpg
Visir,Fréttir,1,Oddvita sparkað af listanum og segir af sér formennsku,Gylfi Þór Gíslason var oddviti á lista Samfylkingarinnar í Ísafjarðarbæ þangað til í gær en hefur nú verið tekinn af listanum. Hann sagði af sér sem formaður flokksins á Vestfjörðum og sakar meðframbjóðendur sína um undirróður.,Innlent,2.4.2026 14:29,https://www.visir.is/g/20262864548d/oddvita-sparkad-af-listanum-og-segir-af-ser-formennsku,https://www.visir.is/i/0272A690C93F2E0EAD0525D5A0CE94BD39B721E491E9D7A2F42FCE4A49900A12_713x460.jpg
Visir,Fréttir,1,Sendiherrum og skrifstofustjórum stokkað,Flutningar á forstöðumönnum sendiskrifstofa í utanríkisþjónustunni eru áætlaðir 1. ágúst næstkomandi.,Innlent,2.4.2026 13:28,https://www.visir.is/g/20262864536d/sendiherrum-og-skrifstofustjorum-stokkad,https://www.visir.is/i/43366619DE163563B5BA0E9859222D57CA83BCA5CBAE80686AA58B56ADAC13C5_713x460.jpg
Visir,Fréttir,1,"Ísland, Grænland og Færeyjar saman hefðu sterka samningsstöðu","Eldur Ólafsson forstjóri Amaroq Minerals segir að ef Ísland, Færeyjar og Grænland semji um fríverslunarsamning og sameini krafta sína séu þau í afar sterkri samningsstöðu gagnvart Evrópu, Bandaríkjunum og Asíu. Norður-Atlantshaflöndin skipti nú heiminn máli og það eigi þau að nýta sér fram í rauðan dauðann.",Innlent,2.4.2026 12:56,https://www.visir.is/g/20262864514d/island-graenland-og-faereyjar-saman-hefdu-sterka-samningsstodu,https://www.visir.is/i/CB100EAC01AB1EEC9E51F8CD9FC2D562E1F37B5925564704D597FF73369F110D_713x460.jpg
Visir,Fréttir,1,Kjartan Guðmundsson er látinn,"Kjartan Guðmundsson, sem lenti í alvarlegu bílslysi í Suður-Afríku í desember, er látinn. Hann var 46 ára gamall.",Innlent,2.4.2026 11:52,https://www.visir.is/g/20262864501d/kjartan-gudmundsson-er-latinn,https://www.visir.is/i/CD3849C7636E62B0B90A078C657D19421538DA31A27722E8DF1EAAD94BE08DCA_713x460.jpg
Visir,Fréttir,1,Íranir verði sendir aftur til steinaldar en viðræður standi yfir,Donald Trump Bandaríkjaforseti sagði nær öllum markmiðum sínum með stríðinu í Íran náð og að það nálgist endalok sín. Stríðinu lyki innan næstu tveggja til þriggja vikna sagði forsetinn án þess að gefa það upp hvernig til þess kæmi.,Erlent,2.4.2026 11:33,https://www.visir.is/g/20262864488d/iranir-verdi-sendir-aftur-til-steinaldar-en-vidraedur-standi-yfir,https://www.visir.is/i/BCD2C01DFCD7D15937AFF501352BECE2B8B4D1D62000DACF4EDC551C93AFD323_713x460.jpg
Visir,Fréttir,1,Sjálfstæðismenn og óháðir staðfesta listann í Vogum,Oddviti D-lista Sjálfstæðismanna og óháðra í Vogum fyrir komandi sveitarstjórnarkosningar var samþykktur í gærkvöld. Björg Ásta Þórðardóttir lögfræðingur leiðir listann.,Innlent,2.4.2026 09:41,https://www.visir.is/g/20262864465d/sjalfstaedismenn-og-ohadir-stadfesta-listann-i-vogum,https://www.visir.is/i/A66955940E9D0583D7BEFA597CF4F521050EC332D7BDEF15C77D0C53567DDEF4_713x460.jpg
Visir,Fréttir,1,New York Times fjallar um íslenskar pylsur: Ekkert jafnist á við eina með öllu,Verðbólga hefur verið áberandi umfjöllunarefli fjölmiðla undanfarin misseri en nú hefur hún mögulega í fyrsta skipti verið skoðuð frá sjónarhóli pylsuunnenda. Þrátt fyrir að verð nái nýjum hæðum þá hörfa Íslendingar ekki frá þeim góða sið að fá sér eina með öllu.,Innlent,2.4.2026 09:21,https://www.visir.is/g/20262864447d/new-york-times-fjallar-um-islenskar-pylsur-ekkert-jafnist-a-vid-eina-med-ollu,https://www.visir.is/i/E15090B4C4089EBDEFAA60638928717D5825F170BDC6CFAF81466D7E4CCA3E16_713x460.jpg
Visir,Fréttir,1,Rýnt í stöðuna í Úkraínu: Sjálfsprengidrónum rignir yfir bæði Úkraínu og Rússland,"Stríðið í Úkraínu hefur að miklu leyti fallið í skugga stríðs Bandaríkjanna og Íran gegn Ísrael, sem Rússar virðast græða töluvert á. Hermenn Rússlands sækja enn hægt áfram í austurhluta Úkraínu í kostnaðarsamri framsókn. Á sama tíma virðist sífellt færast meiri þungi á langdrægar árásir bæði Rússa en þó sérstaklega Úkraínumanna sem virðast hafa aukið framleiðslu á langdrægum drónum og stýriflaugum.",Erlent,2.4.2026 09:01,https://www.visir.is/g/20262863488d/rynt-i-stoduna-i-ukrainu-sjalfsprengidronum-rignir-yfir-baedi-ukrainu-og-russland,https://www.visir.is/i/7E9A2B8507647375285E7ACFF955574406FB427F9C50481B886AB51B343C2EEC_713x460.jpg
Visir,Fréttir,1,Stjórnstöð í Kópavogi sem líkist geimferðamiðstöð,Í skrifstofubyggingu í Smárahverfi í Kópavogi er stjórnstöð þakin svo mörgum tölvuskjám að minnir á geimferðamiðstöð. Stöðin á það sammerkt með NASA að þar sitja einnig sérfræðingar við skjái að fylgjast með að allt gangi vel í ferðum á fjarlægum slóðum.,Innlent,2.4.2026 07:47,https://www.visir.is/g/20262864434d/stjornstod-i-kopavogi-sem-likist-geimferdamidstod,https://www.visir.is/i/ECBB55FC5F32EB5678E9EF75F027BFFB851C3261EDDE900D07146DE02FD3805D_713x460.jpg
Visir,Fréttir,1,Gular viðvaranir taka gildi í enn eitt skiptið,Gular viðvaranir hafa verið gefnar út og tekið gildi víða um land enn á ný. Í hugleiðingum veðurfræðings segir að búast megi við hvassri suðaustanátt og ofankomu í flestum landshlutum í dag.,Veður,2.4.2026 07:38,https://www.visir.is/g/20262864438d/gular-vidvaranir-taka-gildi-i-enn-eitt-skiptid,https://www.visir.is/i/117E97D7F4EAA023AFA28369239F3A5908F31D38B5BC0A50CCFD3650FC29FAEC_713x460.jpg
Visir,Sport,1,Fyrrverandi markakóngur HM lagður inn á sjúkrahús,Kólumbíska fótboltastjarnan James Rodríguez var lögð inn á sjúkrahús í þrjá daga eftir æfingaleikinn gegn Frakklandi nýlega.,Fótbolti,3.4.2026 12:02,https://www.visir.is/g/20262864751d/fyrrverandi-markakongur-hm-lagdur-inn-a-sjukrahus,https://www.visir.is/i/74E102A7E1703E4DD8944DEC66EBF821D06C948D3553B4DF9E0436F96DADCF3F_713x460.jpg
Visir,Sport,1,„Ofboðslega stórir skór að fylla“,"Bjarni Guðjónsson, sérfræðingur Stúkunnar, segir að KA hljóti að stefna á að komast í efri hluta Bestu deildar karla. Hann segir að liðið þurfi að fylla skörðin sem hafa myndast í vörn þess.",Íslenski boltinn,3.4.2026 11:01,https://www.visir.is/g/20262863090d/-ofbodslega-storir-skor-ad-fylla-,https://www.visir.is/i/FB3B7D8E6F339D2B6A0766734B4BE80AD99CB8E026CF891D198AF34DB16B36BC_713x460.jpg
Visir,Sport,1,Sakaði Luke Littler um dónaskap,Gerwyn Price tryggði sér sigur á úrvalsdeildarkvöldi í Manchester en það voru þó ungu mennirnir sem stálu fyrirsögnunum eftir að Gian van Veen sakaði Luke Littler um að hafa sýnt sér dónaskap.,Sport,3.4.2026 10:36,https://www.visir.is/g/20262864770d/sakadi-luke-littler-um-donaskap,https://www.visir.is/i/51B2F3DDFCD7C01B503FC6B3C5278938246D54E2645B839C3EC5837F04F5FDB1_713x460.jpg
Visir,Sport,1,Sonur Schwarzenegger vann fyrstu keppnina sína,,Sport,3.4.2026 10:33,https://www.visir.is/g/20262864707d/sonur-schwarzenegger-vann-fyrstu-keppnina-sina,https://www.visir.is/i/1537E66630D336BCA0FF154E9633CE63135370294A762F7E65A8DF7E6B8A5237_100x64.jpg
Visir,Sport,1,Besta-spáin 2026: Vilja segja upp áskriftinni,,Íslenski boltinn,3.4.2026 10:01,https://www.visir.is/g/20262860209d/besta-spain-2026-vilja-segja-upp-askriftinni,https://www.visir.is/i/187604EB2503B94296A80380FB50635F7936B9B112B2B86D516DD93431B7E171_100x64.jpg
Visir,Sport,1,Sérfræðingarnir svara: Telja að ungu KR-ingarnir slái í gegn,,Íslenski boltinn,3.4.2026 09:00,https://www.visir.is/g/20262864250d/serfraedingarnir-svara-telja-ad-ungu-kr-ingarnir-slai-i-gegn,https://www.visir.is/i/FC254D2620DA656F5904476DDAF854E6B40B82C16249E124CBEA624304461ADB_100x64.jpg
Visir,Sport,1,Ólympíugullverðlaunahafi í átján mánaða bann,,Sport,3.4.2026 08:32,https://www.visir.is/g/20262864702d/olympiugullverdlaunahafi-i-atjan-manada-bann,https://www.visir.is/i/C36BFAE054216D82BC2C6F3998B6ECB0D7EB1A5B89A129D6CFF1E3A62979139B_100x64.jpg
Visir,Sport,1,Hafdísi blöskraði valið: „Konur sem fá ekki blómin sem þær eiga skilið“,,Handbolti,3.4.2026 07:01,https://www.visir.is/g/20262864612d/hafdisi-bloskradi-valid-konur-sem-fa-ekki-blomin-sem-thaer-eiga-skilid-,https://www.visir.is/i/4337712824092BFFF3973D2A3DD6DC29DA727BDAF863838FD6312F4188020AFB_100x64.jpg
Visir,Sport,1,Dagskráin í dag: Úrslitakeppnin í körfu og hvaða lið ætla í ensku úrvalsdeildina?,,Sport,3.4.2026 06:02,https://www.visir.is/g/20262864666d/dagskrain-i-dag-urslitakeppnin-i-korfu-og-hvada-lid-aetla-i-ensku-urvalsdeildina-,https://www.visir.is/i/7D5ED5A73FBFF0D01F294ACF85BFB2DE6C70FBB8D44E6473474243E817DA6F11_100x64.jpg
Visir,Sport,1,Gæti Guardiola tekið við Ítölum?,Eftir enn ein vonbrigði Ítalíu í undankeppni HM í fótbolta velta Ítalir nú vöngum yfir því hver sé best til þess fallinn að reisa liðið úr öskustónni. Vinsælasta íþróttablað Ítalíu hefur nú nefnt Pep Guardiola sem óvæntan kost í stöðunni.,Fótbolti,2.4.2026 23:16,https://www.visir.is/g/20262864651d/gaeti-guardiola-tekid-vid-itolum-,https://www.visir.is/i/A91421C9194E11F3DBE94418E4FB27AD71421F17D29C46D1C58EFDC65BC421C3_713x460.jpg
Visir,Sport,1,Mickelson neyðist til að sleppa Masters,"Phil Mickelson, sem unnið hefur Masters-mótið í golfi þrisvar sinnum, hefur gefið það út að hann muni ekki taka þátt á mótinu sem hefst næsta fimmtudag.",Golf,2.4.2026 22:32,https://www.visir.is/g/20262864692d/mickelson-neydist-til-ad-sleppa-masters,https://www.visir.is/i/1C1AA1A00790179B7AB464E9D3363DA5E4A8B4A1F547FBC18CC9E7140937ADEF_713x460.jpg
Visir,Sport,1,Stóra boxkvöldinu í Gamla bíói slegið á frest,Bið verður á því að fyrsta atvinnumannakvöldið í hnefaleikum verði haldið á Íslandi því búið er að fresta veislunni sem fram átti að fara í Gamla bíói eftir rúma viku.,Sport,2.4.2026 22:06,https://www.visir.is/g/20262864679d/stora-boxkvoldinu-i-gamla-bioi-slegid-a-frest,https://www.visir.is/i/8CC3052B2140D6017C4D3946DEB0BDAD0E6445723F7EC81F47E6944EBADBD56A_713x460.jpg
Visir,Sport,1,„Fallegt að sjá liðið stíga saman upp og taka skref áfram“,Keflavík tók forystu í einvígi sínu gegn Valsmönnum í kvöld þegar fyrsti leikur fór fram í N1 höllinni á Hlíðarenda í kvöld. Keflavík fór með gríðarlega sterkan þriggja stiga sigur 75-78.Mirza Bulic ræddi við Andra Már Eggertsson eftir leikinn.,Sport,2.4.2026 21:59,https://www.visir.is/g/20262864680d/-fallegt-ad-sja-lidid-stiga-saman-upp-og-taka-skref-afram-,https://www.visir.is/i/40CE53A5F075CEDBE2747E286EF662F35C1D2D1A5EFCB8A239815D3775837BCE_713x460.jpg
Visir,Sport,1,Mæta meisturum Arsenal eftir sigur í framlengingu,Lyon setti í fluggír í framlengingu og sló út Wolfsburg í slag tveggja stórvelda í Meistaradeild kvenna í fótbolta í kvöld.,Fótbolti,2.4.2026 21:43,https://www.visir.is/g/20262864665d/maeta-meisturum-arsenal-eftir-sigur-i-framlengingu,https://www.visir.is/i/D3F68274D87C17770EC47DF28C9A54E055564455EE5665C161D5E3FF484DFD21_713x460.jpg
Visir,Sport,1,Uppgjörið:Valur - Keflavík 75-78| Keflavík stelur heimavellinum í fyrsta leik,Hér fer fram bein textalýsing frá fyrsta leik Vals og Keflavíkur í átta liða úrslitum Bónus deildar karla í körfubolta. Flautað verður til leiks í N1-höllinni að Hlíðarenda klukkan hálf átta. Leikurinn er sýndur í beinni útsendingu á Sýn Sport Ísland.,Körfubolti,2.4.2026 18:46,https://www.visir.is/g/20262864072d/uppgjorid-valur-keflavik-75-78-keflavik-stelur-heimavellinum-i-fyrsta-leik,https://www.visir.is/i/18279819A6190CDFFBA99DB04A9E0EF54982EDF7DB102B17C594FD8BBE735FEA_713x460.jpg
Visir,Sport,1,Orri öflugur en staða Sporting viðkvæm,"Orri Freyr Þorkelsson var þriðji markahæstur hjá Sporting, á eftir Costa-bræðrunum Francisco og Martim, þegar liðið vann 33-29 sigur á Wisla Plock í umspili um sæti í 8-liða úrslitum Meistaradeildar Evrópu í handbolta.",Handbolti,2.4.2026 20:49,https://www.visir.is/g/20262864661d/orri-oflugur-en-stada-sporting-vidkvaem,https://www.visir.is/i/3DD646B5BFE0EEE92A8C0FBD650BF63C9B5B0F3BA51028F5A729F001756F5015_713x460.jpg
Visir,Sport,1,„Allt í einu var munurinn orðinn alltof mikill“,"Afturelding féll úr leik í úrslitakeppni Olís-deildar karla í kvöld eftir 32-24 tap gegn Haukum í oddaleik á Ásvöllum. Stefán Rúnar Árnason, þjálfari Aftureldingar, hrósaði Haukum fyrir vel útfærðan leik en sagðist jafnframt stoltur af sínu liði.",Sport,2.4.2026 20:43,https://www.visir.is/g/20262864652d/-allt-i-einu-var-munurinn-ordinn-alltof-mikill-,https://www.visir.is/i/F69CB88A041915B76ADF9318E7D8AE46D80013A88F2D170D0CF7512D75862FFF_713x460.jpg
Visir,Sport,1,Ásgeir Karl og Tristan Máni unnu brons á EM,"Ásgeir Karl Gústafsson og Tristan Máni Nínuson gerðu sér lítið fyrir og unnu bronsverðlaun í keilu, í tvímenningskeppni á Evrópumóti ungmenna í Berlín í dag.",Sport,2.4.2026 20:41,https://www.visir.is/g/20262864654d/asgeir-karl-og-tristan-mani-unnu-brons-a-em,https://www.visir.is/i/0B08AD8EED12EEA4811CCD30DBEB01D3E05149C60D52D558729F7C9CDCF0BFFB_713x460.jpg
Visir,Sport,1,Elín Klara markahæst og undanúrslit blasa við,"Landsliðskonan Elín Klara Þorkelsdóttir átti ríkan þátt í öruggum níu marka sigri Sävehof, 33-24, gegn Skuru á útivelli í kvöld, í 8-liða úrslitum sænsku úrvalsdeildarinnar í handbolta.",Handbolti,2.4.2026 19:46,https://www.visir.is/g/20262864648d/elin-klara-markahaest-og-undanurslit-blasa-vid,https://www.visir.is/i/45C36CBF60F6C51DE141D79724E1286C235D3FDF4AE977A7F8C4BD491070892E_713x460.jpg
Visir,Sport,1,Íslenskur sigurvegari á fyrstu leiktíð Evrópubikarsins,Íslenskar landsliðskonur og sænsk lið munu mætast í úrslitaeinvígi Evrópubikarsins í fótbolta en þetta varð ljóst þegar undanúrslitunum lauk í kvöld.,Fótbolti,2.4.2026 19:14,https://www.visir.is/g/20262864644d/islenskur-sigurvegari-a-fyrstu-leiktid-evropubikarsins,https://www.visir.is/i/A0B7E22DAF747E0F67C55EE58670254D476C6077A59F0C7668DF2734B3531F5D_713x460.jpg
Visir,Sport,1,Naumt forskot hjá Janusi og félögum,"Landsliðsmaðurinn Janus Daði Smárason og félagar í ungverska liðinu Pick Szeged eru með þriggja marka forskot eftir sigur í fyrri leik sínum við pólska liðið Kielce, í umspili í Meistaradeild Evrópu í handbolta í kvöld.",Handbolti,2.4.2026 18:58,https://www.visir.is/g/20262864640d/naumt-forskot-hja-janusi-og-felogum,https://www.visir.is/i/0809EB2D9ED317C6C7C4B53EECDB0D8EB76B11ECCE23BE9471E4E01083B1CC9F_713x460.jpg
Visir,Sport,1,Niðurlægðu Real og mæta Glódísi,"Hið sigursæla lið Barcelona gerði hreinlega grín að erkifjendum sínum í Real Madrid, í 8-liða úrslitum Meistaradeildar kvenna í fótbolta.",Fótbolti,2.4.2026 18:48,https://www.visir.is/g/20262864633d/nidurlaegdu-real-og-maeta-glodisi,https://www.visir.is/i/778B95FEDBB1AB80EE12219CFF89E2858D5B8153B3B43107F244058432AD9F18_713x460.jpg
Visir,Sport,1,Tindastóll - ÍR 108-99 | Stólarnir veittu fyrsta höggið,Tindastóll vann ÍR 108-99 í fyrsta leik liðana í 8 liða úrslitum um Íslandsmeistaratitilinn í körfubolta. Leikurinn fór fram á Sauðárkróki fyrir fullu húsi.,Körfubolti,2.4.2026 18:17,https://www.visir.is/g/20262864064d/tindastoll-ir-108-99-stolarnir-veittu-fyrsta-hoggid,https://www.visir.is/i/A664B363CFF6E286554BB0A4A26FD6F04BAE4AE14A58FFE05BD1BA0D1FE60266_713x460.jpg
Visir,Sport,1,Uppgjörið: Haukar - Afturelding 32-24 | Hafnfirðingarnir sendu Aftureldingu í sumarfrí,"Haukar tryggðu sér sæti í kvöld í undanúrslitum úrslitakeppni Olís- deildar karla. Jafnræði var með liðunum í fyrri hálfleik en Hauka tóku öll völd á vellinum í síðari hálfleik og unnu öruggan átta marka sigur, 32-24.",Handbolti,2.4.2026 17:16,https://www.visir.is/g/20262864496d/uppgjorid-haukar-afturelding-32-24-hafnfirdingarnir-sendu-aftureldingu-i-sumarfri,https://www.visir.is/i/2CBF37F6033027D6742C3B2F3B82303C9B506F689EED2C3441218975D4FF6ACD_713x460.jpg
